Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2023-07-20T07:50:00.000+02:00,30168,0.3323711521935527,30500,0.3360289095035586,30098,0.33159993830288875
2023-07-06T15:25:00.000+02:00,32192,0.3318489196767277,32172,0.33164275111331026,32644,0.33650832920996204
2023-07-12T20:30:00.000+02:00,34404,0.33445128175216543,34318,0.333615250760691,34145,0.3319334674871436
2023-07-22T10:25:00.000+02:00,26267,0.3318174353532674,26308,0.33233536716312323,26586,0.33584719748360936
2023-07-07T07:45:00.000+02:00,28434,0.3323359592323336,28710,0.33556184109025455,28414,0.33210219967741184
2023-07-26T00:35:00.000+02:00,26077,0.32972549217949854,26469,0.3346820589983183,26541,0.33559244882218314
2023-07-24T07:20:00.000+02:00,26800,0.3318145800316957,27295,0.3379432448494453,26673,0.33024217511885895
2023-07-08T09:05:00.000+02:00,24323,0.33177378873854213,24511,0.33433817110432124,24478,0.33388804015713663
2023-07-14T10:25:00.000+02:00,32836,0.3319349392962203,33028,0.33387584282724947,33059,0.3341892178765302
2023-07-02T04:50:00.000+02:00,20717,0.331472,21002,0.336032,20781,0.332496
2023-07-10T14:55:00.000+02:00,34432,0.3335819955628324,34417,0.33343667348065764,34370,0.33298133095650995
2023-07-19T21:35:00.000+02:00,35504,0.3322602380774126,35591,0.3330744179082129,35761,0.3346653440143745
2023-07-22T02:35:00.000+02:00,24613,0.3335320821193848,24606,0.3334372247442239,24576,0.33303069313639133
2023-07-24T14:20:00.000+02:00,33039,0.3342607393618098,32764,0.3314785212763805,33039,0.3342607393618098
2023-07-07T16:40:00.000+02:00,31548,0.335627732799983,30908,0.3288190048618573,31541,0.33555326233815974
2023-07-23T08:10:00.000+02:00,21108,0.33127736710767924,21208,0.3328468069745908,21401,0.33587582591772996
2023-07-26T13:40:00.000+02:00,31296,0.33474879934967,30971,0.33127252890652575,31224,0.3339786717438042
2023-07-20T10:35:00.000+02:00,33496,0.3366465994633112,33162,0.3332897818068523,32841,0.33006361872983647
2023-07-16T09:55:00.000+02:00,22846,0.3340449175342145,22798,0.3333430810621125,22748,0.3326120014036729
2023-07-02T00:15:00.000+02:00,24600,0.3314604470673835,24804,0.33420914345769837,24813,0.33433040947491816
2023-07-14T21:35:00.000+02:00,33122,0.33566419392760144,32801,0.3324111232721229,32753,0.33192468280027565
2023-07-01T10:25:00.000+02:00,25289,0.33368079379321264,25252,0.3331925898559139,25247,0.3331266163508735
2023-07-21T13:55:00.000+02:00,33365,0.33505387573934786,33201,0.3334069752261978,33015,0.33153914903445436
2023-07-14T06:10:00.000+02:00,26625,0.3329831538663565,26604,0.3327205192661239,26730,0.3342963268675196
2023-07-12T11:25:00.000+02:00,33572,0.33206397562833206,33757,0.3338938289433339,33772,0.334042195428334
2023-07-20T06:00:00.000+02:00,27080,0.33537680351724564,27198,0.3368381943154375,26467,0.3277850021673169
2023-07-06T10:45:00.000+02:00,31343,0.3336526895112786,31310,0.3333013977155388,31286,0.3330459127731826
2023-07-05T10:00:00.000+02:00,30695,0.3312147959513995,30986,0.3343548352288668,30993,0.3344303688197337
2023-07-31T07:10:00.000+02:00,25693,0.331543970578747,25636,0.33080843925414544,26166,0.33764759016710755
2023-07-18T03:50:00.000+02:00,25491,0.3315083101412334,25679,0.33395323432257396,25724,0.33453845553619266
2023-07-04T14:15:00.000+02:00,32872,0.3342314770566644,32624,0.33170989618814245,32855,0.33405862675519316
2023-07-02T16:25:00.000+02:00,24606,0.334007520123797,24501,0.332582225902347,24562,0.33341025397385604
2023-07-19T21:40:00.000+02:00,35452,0.33153159893018125,35591,0.33283146613799164,35891,0.3356369349318271
2023-07-25T15:25:00.000+02:00,29529,0.33419346076800327,29377,0.3324732058986634,29453,0.3333333333333333
2023-07-20T12:35:00.000+02:00,34480,0.3307148543531014,35001,0.3357120248611631,34778,0.33357312078573553
2023-07-20T01:30:00.000+02:00,28678,0.3326605419450631,28509,0.3307001670378619,29021,0.33663929101707496
2023-07-05T20:20:00.000+02:00,31802,0.3332809339663177,31947,0.3348005156097714,31672,0.3319185504239109
2023-07-11T03:45:00.000+02:00,25405,0.3347608380550797,25292,0.3332718408222427,25193,0.33196732112267757
2023-07-15T08:00:00.000+02:00,24301,0.33331504519456295,24298,0.33327389688232956,24308,0.33341105792310755
2023-07-11T10:55:00.000+02:00,33518,0.3317759784609902,33680,0.33337952606259774,33828,0.334844495476412
2023-07-29T10:00:00.000+02:00,25863,0.3336300309597523,26137,0.33716460268317855,25520,0.32920536635706915
2023-07-04T18:20:00.000+02:00,31734,0.33472211967470755,31557,0.332855168922126,31516,0.3324227114031664
2023-07-03T21:30:00.000+02:00,31870,0.33496242577119134,31643,0.3325765936202638,31632,0.33246098060854484
2023-07-09T12:00:00.000+02:00,24185,0.33531132585578216,24084,0.33391101806535695,23858,0.3307776560788609
2023-07-12T08:45:00.000+02:00,31313,0.3325509770603228,31443,0.33393160577740016,31404,0.33351741716227695
2023-07-21T10:40:00.000+02:00,32098,0.335143149497776,31819,0.3322300415561635,31857,0.3326268089460605
2023-07-06T19:30:00.000+02:00,32195,0.33334368722950447,32395,0.3354144664637303,31992,0.33124184630676523
2023-07-02T00:35:00.000+02:00,24074,0.32998423685833733,24324,0.33341100678500446,24557,0.3366047563566582
2023-07-15T02:30:00.000+02:00,25461,0.3347708894878706,25057,0.32945894418512917,25537,0.3357701663270002
2023-07-04T00:55:00.000+02:00,26608,0.3337263263514361,26603,0.3336636146996112,26519,0.33261005894895274
2023-07-24T06:35:00.000+02:00,25165,0.3325976051386429,25397,0.3356638735428617,25100,0.3317385213184954
2023-07-12T23:20:00.000+02:00,31163,0.3324762616024752,30974,0.33045983143070523,31593,0.3370639069668196
2023-07-31T16:00:00.000+02:00,31247,0.3333440013655081,31182,0.3326505792741471,31309,0.3340054193603448
2023-07-02T02:35:00.000+02:00,21725,0.3328685686268501,21801,0.33403303404529155,21740,0.3330983973278583
2023-07-27T22:50:00.000+02:00,30104,0.33448517238697345,29990,0.3332185197942245,29907,0.33229630781880204
2023-07-15T13:15:00.000+02:00,28886,0.33383413461538464,28899,0.333984375,28743,0.33218149038461536
2023-07-02T12:35:00.000+02:00,23814,0.3326999916175361,23840,0.33306323171924335,23924,0.33423677666322055
2023-07-12T07:10:00.000+02:00,29004,0.3345444479047718,28805,0.33224909743128367,28888,0.33320645466394455
2023-07-28T21:20:00.000+02:00,30690,0.33244868114607595,30809,0.3337377457617939,30816,0.3338135730921302
2023-07-02T12:00:00.000+02:00,23490,0.33441530708123346,23290,0.33156800774465417,23462,0.33401668517411237
2023-07-18T04:40:00.000+02:00,25258,0.33102237133533413,25442,0.333433809941942,25603,0.3355438187227239
2023-07-10T03:15:00.000+02:00,22818,0.3340604640948686,22752,0.33309420979430493,22735,0.33284532611082646
2023-07-09T12:45:00.000+02:00,24820,0.33461408830468486,25062,0.33787664307381193,24293,0.3275092686215032
2023-07-06T22:10:00.000+02:00,31534,0.33426260613320047,31396,0.33279979647865676,31409,0.33293759738814277
2023-07-30T12:15:00.000+02:00,24894,0.3313544883398999,25109,0.334216270897668,25125,0.33442924076243213
2023-07-26T06:55:00.000+02:00,26044,0.3329370405880473,26008,0.3324768296580377,26173,0.334586129753915
2023-07-31T02:45:00.000+02:00,23097,0.33503046127067015,22989,0.3334638816362054,22854,0.33150565709312446
2023-07-31T00:40:00.000+02:00,25714,0.33532418757498306,25337,0.33040790777737206,25633,0.3342679046476449
2023-07-27T04:55:00.000+02:00,23500,0.33292249281029085,23495,0.33285165823735247,23592,0.3342258489523567
2023-07-28T03:10:00.000+02:00,23887,0.3310649739438962,24203,0.3354446169198359,24062,0.3334904091362679
2023-07-12T19:00:00.000+02:00,34648,0.33287538309298953,34843,0.33474881589439603,34596,0.33237580101261444
2023-07-11T18:10:00.000+02:00,36025,0.3324535580144148,36402,0.33593266950286543,35934,0.3316137724827198
2023-07-11T01:40:00.000+02:00,27425,0.3345899519312886,27266,0.3326501232218237,27275,0.3327599248468877
2023-07-17T23:30:00.000+02:00,31107,0.33217294734481617,31000,0.3310303586874112,31540,0.3367966939677726
2023-07-10T18:15:00.000+02:00,34147,0.33259632991779325,34401,0.33507032376202905,34120,0.33233334632017764
2023-07-10T17:35:00.000+02:00,34351,0.33384518198163177,34205,0.3324262597793868,34339,0.3337285582389815
2023-07-28T02:45:00.000+02:00,24157,0.33307136554158395,24207,0.33376075446724024,24164,0.3331678799911758
2023-07-01T06:55:00.000+02:00,22133,0.33529260274802686,21903,0.33180833497447393,21975,0.3328990622774992
2023-07-11T12:25:00.000+02:00,35367,0.3357924119858722,34877,0.3311401010216095,35080,0.3330674869925183
2023-07-30T05:10:00.000+02:00,21316,0.33334375879648454,21342,0.33375035185938134,21288,0.3329058893441341
2023-07-17T20:05:00.000+02:00,34438,0.3314150434983448,34700,0.33393640772961736,34774,0.33464854877203787
2023-07-03T15:05:00.000+02:00,32771,0.3318313453087345,32903,0.3331679458879281,33084,0.33500070880333743
2023-07-19T13:55:00.000+02:00,36784,0.33097590383127284,37301,0.3356277780777052,37053,0.333396318091022
2023-07-17T20:30:00.000+02:00,34307,0.332641683230717,34305,0.33262229117176517,34523,0.3347360255975178
2023-07-07T21:05:00.000+02:00,30838,0.3329194960541515,30988,0.3345388593205152,30803,0.3325416446253333
2023-07-29T12:25:00.000+02:00,27180,0.3326683230725922,27248,0.33350060585290625,27275,0.33383107107450155
2023-07-27T03:35:00.000+02:00,23711,0.33260857367298846,23772,0.33346425765907306,23805,0.3339271686679385
2023-07-08T14:30:00.000+02:00,27578,0.3338902610295898,27555,0.33361179718146156,27463,0.3324979417889486
2023-07-10T13:30:00.000+02:00,34276,0.3324861771267824,34499,0.3346493355320594,34315,0.3328644873411582
2023-07-04T18:10:00.000+02:00,31719,0.33352260181066845,31638,0.3326708936626605,31746,0.3338065045266711
2023-07-04T21:55:00.000+02:00,31579,0.332036548308747,31767,0.33401326926514346,31761,0.3339501824261095
2023-07-14T12:00:00.000+02:00,33720,0.3311531435979023,34186,0.3357295779074107,33920,0.33311727849468703
2023-07-14T03:35:00.000+02:00,25374,0.331742649077621,25509,0.3335076548956032,25604,0.3347496960267758
2023-07-02T04:00:00.000+02:00,20936,0.3331635900700191,21000,0.3341820496499045,20904,0.3326543602800764
2023-07-04T09:10:00.000+02:00,29977,0.33312589596275016,29970,0.3330481069487815,30040,0.33382599708846833
2023-07-16T05:25:00.000+02:00,21476,0.33406442982251466,21474,0.33403331933361335,21337,0.33190225084387204
2023-07-31T01:10:00.000+02:00,24687,0.3325520307132754,24786,0.3338856334613053,24762,0.3335623358254193
2023-07-05T23:35:00.000+02:00,28583,0.3321094521582525,28524,0.33142392377853946,28958,0.33646662406320804
2023-07-21T18:35:00.000+02:00,32085,0.33313951677378495,32229,0.3346346730903012,31997,0.33222581013591385
2023-07-12T06:00:00.000+02:00,26620,0.3339354709217723,26823,0.3364820111395454,26273,0.3295825179386823
2023-07-28T23:30:00.000+02:00,27992,0.3342967014593833,28009,0.33449972532065825,27733,0.3312035732199584
2023-07-20T11:05:00.000+02:00,33447,0.331378241011364,33505,0.3319528796330239,33981,0.3366688793556121
2023-07-21T07:40:00.000+02:00,29476,0.3351335372301115,29305,0.3331893170215911,29172,0.3316771457482974
2023-07-31T18:00:00.000+02:00,31665,0.3351964177966909,31493,0.333375676162046,31309,0.3314279060412631
2023-07-05T19:50:00.000+02:00,32143,0.33469043503613155,31953,0.33271205147962263,31942,0.3325975134842458
2023-07-10T14:35:00.000+02:00,34488,0.33241766185698174,34560,0.3331116444495851,34701,0.3344706936934332
2023-07-10T15:45:00.000+02:00,34252,0.33439422044322953,34164,0.3335350971395099,34014,0.33207068241726057
2023-07-23T20:45:00.000+02:00,28679,0.33508593594821645,28512,0.3331347050369799,28396,0.33177935901480365
2023-07-19T06:00:00.000+02:00,26838,0.33228094937414104,27206,0.3368371528680558,26725,0.33088189775780313
2023-07-18T01:00:00.000+02:00,28672,0.33559230778234256,28347,0.3317883352645809,28418,0.33261935695307654
2023-07-15T16:40:00.000+02:00,28167,0.33569708960026695,27901,0.3325268753128501,27838,0.3317760350868829
2023-07-02T00:45:00.000+02:00,23832,0.3299688473520249,24106,0.3337625475943233,24287,0.3362686050536518
2023-07-31T02:30:00.000+02:00,23262,0.3360201074709655,23179,0.33482117062460276,22787,0.32915872190443174
2023-07-05T03:55:00.000+02:00,23974,0.3326441980824465,23970,0.3325886972568717,24127,0.3347671046606818
2023-07-27T13:25:00.000+02:00,32222,0.3332471481316772,32229,0.33331954370106837,32240,0.33343330816725447
2023-07-08T23:50:00.000+02:00,25876,0.33593851426790955,25623,0.3326539090696648,25527,0.33140757666242565
2023-07-09T07:35:00.000+02:00,20408,0.3318751727838941,20602,0.33503000341502287,20483,0.3330948238010831
2023-07-07T00:25:00.000+02:00,27643,0.33037336265417344,28091,0.3357276030213214,27938,0.3338990343245052
2023-07-15T06:45:00.000+02:00,23608,0.33335686750730736,23595,0.33317330095030995,23616,0.3334698315423827
2023-07-14T13:40:00.000+02:00,35073,0.33351717842165823,34993,0.33275644012514144,35095,0.3337263814532003
2023-07-30T02:50:00.000+02:00,22563,0.3324541757529322,22705,0.3345464725643897,22600,0.33299935168267814
2023-07-16T14:10:00.000+02:00,26032,0.33382490606686244,25857,0.3315807696746643,26092,0.33459432425847324
2023-07-07T04:50:00.000+02:00,24039,0.33336569130495075,23917,0.33167383164609626,24154,0.334960477048953
2023-07-21T22:35:00.000+02:00,31018,0.3365704923013488,30952,0.3358543386972515,30189,0.32757516900139977
2023-07-19T08:50:00.000+02:00,32102,0.33326758370101217,32310,0.33542694004671686,31913,0.33130547625227097
2023-07-06T13:50:00.000+02:00,32947,0.33459601088678553,32832,0.3334281187797051,32689,0.33197587033350934
2023-07-26T06:10:00.000+02:00,24633,0.3317039670356306,24698,0.3325792464517519,24931,0.3357167865126175
2023-07-22T04:10:00.000+02:00,23358,0.33292948873273565,23384,0.33330007554269586,23417,0.3337704357245685
2023-07-26T11:05:00.000+02:00,30240,0.33629893238434166,29593,0.32910364768683276,30087,0.33459741992882563
2023-07-21T19:05:00.000+02:00,32333,0.3351716130904869,32342,0.33526490924357555,31792,0.3295634776659376
2023-07-26T10:00:00.000+02:00,29906,0.3354947273951088,29673,0.3328808615660758,29561,0.33162441103881535
2023-07-01T19:05:00.000+02:00,26548,0.3311091432918844,26799,0.3342396388081667,26832,0.33465121789994884
2023-07-04T21:35:00.000+02:00,31802,0.3328274952643091,31817,0.332984479492627,31932,0.3341880252430639
2023-07-07T18:05:00.000+02:00,31378,0.3342779221886053,31178,0.3321472706353603,31312,0.33357480717603444
2023-07-22T07:55:00.000+02:00,23336,0.33381492554393694,23406,0.3348162558828157,23165,0.3313688185732473
2023-07-05T17:50:00.000+02:00,32201,0.33403873484164776,32198,0.33400761418686914,32000,0.3319536509714831
2023-07-06T23:40:00.000+02:00,28555,0.331572224802601,28616,0.3322805387830934,28949,0.3361472364143056
2023-07-23T10:10:00.000+02:00,23468,0.3367194674012856,22984,0.32977502295684114,23244,0.33350550964187325
2023-07-15T07:00:00.000+02:00,23502,0.3319632187804568,23846,0.3368221817308643,23449,0.3312145994886789
2023-07-08T05:05:00.000+02:00,22335,0.33334328313657596,22333,0.3333134337268481,22335,0.33334328313657596
2023-07-11T21:10:00.000+02:00,34986,0.33131309305100476,35497,0.3361521998522699,35115,0.33253470709672533
2023-07-25T08:00:00.000+02:00,27022,0.33506100585259396,27001,0.33480061501835134,26625,0.33013837912905464
2023-07-13T10:00:00.000+02:00,32141,0.33207629044922926,32408,0.33483489688804396,32239,0.3330888126627268
2023-07-10T05:40:00.000+02:00,23179,0.3366105140865524,22899,0.33254429276793496,22782,0.33084519314551264
2023-07-11T18:40:00.000+02:00,36001,0.3331482561098618,36090,0.33397184975431,35972,0.3328798941358282
2023-07-10T06:00:00.000+02:00,24061,0.3330795426229962,24279,0.33609734488773224,23898,0.3308231124892716
2023-07-21T21:40:00.000+02:00,31795,0.3337076764835534,31789,0.33364470286949766,31694,0.3326476206469489
2023-07-10T19:35:00.000+02:00,34410,0.33323326328429903,34403,0.3331654738962435,34448,0.3336012628194575
2023-07-13T06:40:00.000+02:00,27520,0.33350703491401773,27598,0.33445229467867227,27399,0.33204067040731
2023-07-14T01:05:00.000+02:00,28338,0.3338005771835797,28309,0.3334589787384416,28248,0.3327404440779787
2023-07-04T01:40:00.000+02:00,25466,0.3336171773675868,25524,0.3343770060131267,25343,0.3320058166192865
2023-07-22T16:15:00.000+02:00,27071,0.33278424527026196,27071,0.33278424527026196,27205,0.3344315094594761
2023-07-11T14:15:00.000+02:00,36273,0.3338825478645066,36218,0.3333762886597938,36149,0.33274116347569954
2023-07-16T05:00:00.000+02:00,21546,0.3337619084501588,21454,0.33233676709782356,21555,0.33390132445201764
2023-07-19T03:55:00.000+02:00,26268,0.3351664476286476,26108,0.33312492822783357,25997,0.3317086241435188
2023-07-16T12:20:00.000+02:00,24417,0.3331468645964089,24396,0.33286033946406157,24479,0.3339927959395296
2023-07-31T17:05:00.000+02:00,31496,0.3339837122497455,31514,0.33417458432304037,31294,0.33184170342721414
2023-07-08T00:45:00.000+02:00,26482,0.33449538966780346,26275,0.33188076291524565,26413,0.3336238474169509
2023-07-17T07:35:00.000+02:00,27966,0.33323006529717364,27999,0.33362327820408944,27959,0.3331466564987369
2023-07-14T20:05:00.000+02:00,33822,0.33228538305857386,33907,0.3331204684337728,34057,0.3345941485076533
2023-07-03T04:45:00.000+02:00,22048,0.33389365923099057,22000,0.33316674995835416,21985,0.3329395908106553
2023-07-08T23:15:00.000+02:00,26763,0.3345375,26587,0.3323375,26650,0.333125
2023-07-17T23:00:00.000+02:00,32041,0.3299148467344186,32300,0.3325816781474274,32778,0.33750347511815404
2023-07-24T15:15:00.000+02:00,32792,0.3354096985690468,32528,0.3327094009226017,32447,0.3318809005083515
2023-07-10T02:15:00.000+02:00,23455,0.33330017620644575,23419,0.3327886091058944,23498,0.3339112146876599
2023-07-25T06:15:00.000+02:00,24583,0.32883437224109796,25301,0.33843869552422484,24874,0.33272693223467725
2023-07-11T20:05:00.000+02:00,35735,0.3329916600661604,36001,0.33547034431346967,35579,0.33153799562036995
2023-07-29T20:20:00.000+02:00,28951,0.33429943881203666,28911,0.3338375557146486,28740,0.3318630054733147
2023-07-19T07:55:00.000+02:00,30528,0.3336831059811123,30409,0.3323823889471843,30551,0.3339345050717034
2023-07-26T06:25:00.000+02:00,25097,0.3319665083795188,25118,0.33224428248303595,25386,0.33578920913744525
2023-07-31T14:45:00.000+02:00,31927,0.3348470864622226,31609,0.3315119352267483,31812,0.33364097831102907
2023-07-02T16:00:00.000+02:00,24612,0.3322488761693913,24809,0.33490827112329064,24656,0.33284285270731806
2023-07-24T17:35:00.000+02:00,32465,0.3356943439147968,32053,0.33143418467583496,32192,0.33287147140936824
2023-07-10T11:55:00.000+02:00,32686,0.3319285489423497,32936,0.33446731591400686,32851,0.33360413514364345
2023-07-03T09:50:00.000+02:00,30228,0.3334767499586298,30197,0.3331347564675382,30220,0.333388493573832
2023-07-06T17:45:00.000+02:00,32406,0.33228402973596516,32568,0.3339451422712125,32551,0.33377082799282237
2023-07-24T18:50:00.000+02:00,32417,0.33613645790128577,32183,0.33371007880547493,31840,0.3301534632932393
2023-07-16T16:25:00.000+02:00,25172,0.33164690382081685,25274,0.33299077733860344,25454,0.3353623188405797
2023-07-28T15:10:00.000+02:00,30974,0.3339262804963507,30874,0.33284819474541005,30909,0.33322552475823924
2023-07-12T05:45:00.000+02:00,26278,0.3364402222620541,26129,0.33453255831818296,25699,0.3290272194197629
2023-07-21T22:30:00.000+02:00,31162,0.3364681747017222,30952,0.3342007234249312,30501,0.32933110187334663
2023-07-12T23:40:00.000+02:00,30603,0.33342775895318305,30473,0.3320113746554373,30707,0.33456086639137966
2023-07-13T19:25:00.000+02:00,34138,0.3339234885017558,34144,0.3339821779660188,33951,0.3320943335322254
2023-07-12T20:15:00.000+02:00,34480,0.3341376670446066,34418,0.33353683945305307,34293,0.3323254935023403
2023-07-09T14:45:00.000+02:00,25674,0.3334892058296314,25648,0.3331514820876523,25664,0.33335931208271635
2023-07-03T13:05:00.000+02:00,32459,0.3317389749092953,32700,0.3342020542695079,32686,0.3340589708211968
2023-07-06T04:30:00.000+02:00,24073,0.334872786456522,23896,0.33241058884081964,23918,0.33271662470265834
2023-07-27T11:40:00.000+02:00,31186,0.33385432278508115,31025,0.3321307754892305,31201,0.3340149017256884
2023-07-08T00:05:00.000+02:00,27434,0.33762014349532965,26905,0.33110993514404913,26918,0.3312699213606212
2023-07-23T07:40:00.000+02:00,20858,0.3318378515973018,21006,0.33419243986254293,20992,0.3339697085401553
2023-07-31T17:55:00.000+02:00,31708,0.334829301259781,31467,0.3322843958225536,31524,0.33288630291766547
2023-07-27T20:45:00.000+02:00,31798,0.3363444044848741,31410,0.3322403215570129,31332,0.331415273958113
2023-07-13T05:45:00.000+02:00,25749,0.33593831541592734,25603,0.3340335038096232,25296,0.33002818077444945
2023-07-12T05:00:00.000+02:00,25469,0.3333246083576542,25573,0.33468570456359853,25367,0.33198968707874726
2023-07-30T14:50:00.000+02:00,26665,0.33481498223276956,26537,0.3332077698672794,26439,0.33197724789995103
2023-07-04T15:30:00.000+02:00,32236,0.33694641009292264,31745,0.33181423837944624,31690,0.3312393515276312
2023-07-26T01:55:00.000+02:00,24265,0.3323972602739726,24305,0.33294520547945206,24430,0.33465753424657535
2023-07-08T05:10:00.000+02:00,22323,0.33241009604645966,22333,0.332559005286278,22499,0.3350308986672623
2023-07-11T17:50:00.000+02:00,36022,0.3317156722809021,36406,0.3352518118110744,36165,0.3330325159080235
2023-07-04T06:15:00.000+02:00,25052,0.32864564202130453,25759,0.33792044917877945,25417,0.333433908799916
2023-07-12T10:15:00.000+02:00,32880,0.3326723056376219,33117,0.3350702173297179,32839,0.3322574770326602
2023-07-21T01:50:00.000+02:00,27278,0.3330972500366336,27356,0.33404972402676697,27258,0.33285302593659943
2023-07-30T16:05:00.000+02:00,25747,0.33206510524143623,25920,0.3342963268675196,25869,0.3336385678910442
2023-07-29T13:05:00.000+02:00,27796,0.33386984409157516,27827,0.33424219857304155,27631,0.3318879573353833
2023-07-30T09:50:00.000+02:00,22775,0.3325885685913724,22927,0.33480825958702065,22776,0.3326031718216069
2023-07-20T17:20:00.000+02:00,35303,0.33514976028860305,35091,0.3331371339061091,34941,0.3317131058052879
2023-07-21T12:30:00.000+02:00,32962,0.3339310498536101,33001,0.33432615060430154,32746,0.33174279954208835
2023-07-13T21:55:00.000+02:00,33233,0.3307621872325179,33553,0.333947090789657,33688,0.3352907219778251
2023-07-27T11:55:00.000+02:00,31319,0.33421906347376956,31155,0.33246894608784733,31234,0.33331199043838305
2023-07-03T08:20:00.000+02:00,28615,0.3332945081824006,28575,0.33282860637120726,28665,0.33387688544639216
2023-07-21T17:40:00.000+02:00,32102,0.3319374218031041,32224,0.33319891222301495,32385,0.33486366597388095
2023-07-27T21:20:00.000+02:00,31666,0.336260632254091,31303,0.3324059423814125,31202,0.3313334253644965
2023-07-11T19:35:00.000+02:00,35966,0.33369517818539446,36150,0.3354023436412726,35665,0.33090247817333296
2023-07-03T02:40:00.000+02:00,22526,0.3322761937073149,22481,0.33161240836074524,22786,0.3361113979319399
2023-07-09T22:30:00.000+02:00,29013,0.33076063659993615,29264,0.33362214419262165,29439,0.3356172192074422
2023-07-31T09:50:00.000+02:00,29883,0.33702124780078496,29399,0.33156268326792077,29386,0.33141606893129427
2023-07-30T05:25:00.000+02:00,21350,0.3328292827412038,21350,0.3328292827412038,21447,0.3343414345175924
2023-07-16T12:15:00.000+02:00,24334,0.3325816283297115,24396,0.33342900487924887,24437,0.3339893667910397
2023-07-31T06:30:00.000+02:00,24601,0.3330174759384349,24847,0.3363475153303643,24425,0.33063500873120083
2023-07-16T02:15:00.000+02:00,23169,0.33250096870021956,23256,0.3337495156498902,23256,0.3337495156498902
2023-07-25T06:30:00.000+02:00,24935,0.330177436440678,25501,0.3376721398305085,25084,0.33215042372881354
2023-07-22T20:50:00.000+02:00,28579,0.33241445088049876,28720,0.33405448158745665,28675,0.3335310675320446
2023-07-21T18:50:00.000+02:00,32057,0.33223820578724816,32183,0.3335440676560816,32248,0.33421772655667026
2023-07-01T20:55:00.000+02:00,27365,0.32882325374604965,28007,0.33653765275591496,27849,0.33463909349803533
2023-07-25T07:15:00.000+02:00,26065,0.3317972936848403,26301,0.33480148172664437,26191,0.33340122458851534
2023-07-27T19:10:00.000+02:00,31843,0.33585765364778347,31493,0.33216609887038423,31475,0.3319762474818323
2023-07-26T13:35:00.000+02:00,31288,0.334724094400582,30971,0.33133277702890646,31215,0.33394312857051156
2023-07-21T15:50:00.000+02:00,32369,0.3329595951283739,32483,0.33413224160631994,32364,0.33290816326530615
2023-07-21T13:00:00.000+02:00,33195,0.3332730941839101,33195,0.3332730941839101,33213,0.33345381163217974
2023-07-22T17:45:00.000+02:00,27331,0.3331504912357688,27415,0.33417440698213025,27292,0.33267510178210097
2023-07-11T09:35:00.000+02:00,32569,0.3345522901665109,32537,0.3342235827058787,32245,0.3312241271276104
2023-07-27T05:55:00.000+02:00,24537,0.335810477910987,24373,0.3335659933212898,24158,0.3306235287677232
2023-07-30T00:55:00.000+02:00,24895,0.3328653563310603,25029,0.3346570397111913,24866,0.33247760395774834
2023-07-07T08:05:00.000+02:00,28915,0.3307822545587663,29410,0.33644496304939714,29089,0.33277278239183655
2023-07-18T15:00:00.000+02:00,36451,0.33263371143334275,36603,0.33402078789593276,36529,0.3333455006707245
2023-07-07T15:15:00.000+02:00,31646,0.3314584969887405,32031,0.33549096622152397,31798,0.3330505367897355
2023-07-07T16:35:00.000+02:00,31541,0.33538556420398963,30908,0.32865467228105993,31595,0.33595976351495044
2023-07-10T17:55:00.000+02:00,34327,0.333670305316057,34205,0.33248442314608706,34345,0.33384527153785587
2023-07-24T04:45:00.000+02:00,22611,0.3355046443303558,22436,0.3329079740036205,22347,0.3315873816660237
2023-07-01T16:15:00.000+02:00,25380,0.3330752372078374,25442,0.3338888961797399,25377,0.33303586661242274
2023-07-18T06:25:00.000+02:00,27322,0.3336508401719422,27287,0.3332234271199687,27279,0.3331257327080891
2023-07-03T10:30:00.000+02:00,30349,0.3312522511706087,30652,0.3345594254466868,30618,0.3341883233827045
2023-07-16T01:15:00.000+02:00,24431,0.33420883435247123,24028,0.32869591387258723,24642,0.33709525177494154
2023-07-25T20:50:00.000+02:00,30406,0.33582946763861277,30141,0.3329025844930418,29993,0.33126794786834546
2023-07-23T02:50:00.000+02:00,22491,0.33392721927753777,22503,0.33410538506079906,22359,0.33196739566166317
2023-07-11T06:55:00.000+02:00,27819,0.3349265591138936,27606,0.3323621478449314,27635,0.332711293041175
2023-07-01T15:55:00.000+02:00,25610,0.3334331506242921,25534,0.332443657479136,25663,0.3341231918965719
2023-07-07T11:10:00.000+02:00,31197,0.3331126605661324,31280,0.33399891087311673,31176,0.33288842856075085
2023-07-17T19:25:00.000+02:00,34591,0.3332209463625154,34595,0.3332594790382244,34622,0.3335195745992602
2023-07-11T13:00:00.000+02:00,35829,0.33450658201848565,35755,0.33381570348240125,35526,0.33167771449911304
2023-07-01T05:40:00.000+02:00,22003,0.3332525558500568,21914,0.3319045815978796,22108,0.33484286255206364
2023-07-17T22:25:00.000+02:00,33343,0.3296391497775581,33899,0.33513593672763226,33908,0.3352249134948097
2023-07-09T14:20:00.000+02:00,25845,0.33224491894740904,26031,0.33463600251963643,25913,0.3331190785329545
2023-07-18T00:45:00.000+02:00,29192,0.3356328182487123,28717,0.33017154157468726,29067,0.3341956401766004
