Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2014-06-28T04:00:00.000+02:00,46.87,1.0,,
2014-06-23T13:00:00.000+02:00,68.74,1.0,,
2014-06-10T12:00:00.000+02:00,63.39,1.0,,
2014-06-02T14:00:00.000+02:00,54.3,1.0,,
2014-06-09T05:00:00.000+02:00,44.25,1.0,,
2014-06-11T06:00:00.000+02:00,51.2,1.0,,
2014-06-16T17:00:00.000+02:00,54.87,1.0,,
2014-06-27T14:00:00.000+02:00,62.13,1.0,,
2014-06-06T04:00:00.000+02:00,41.4,1.0,,
2014-06-08T01:00:00.000+02:00,46.58,1.0,,
2014-06-12T05:00:00.000+02:00,46.58,1.0,,
2014-06-11T18:00:00.000+02:00,59.9,1.0,,
2014-06-04T05:00:00.000+02:00,44.21,1.0,,
2014-06-30T00:00:00.000+02:00,50.22,1.0,,
2014-06-12T07:00:00.000+02:00,58.57,1.0,,
2014-06-22T23:00:00.000+02:00,63.0,1.0,,
2014-06-27T23:00:00.000+02:00,61.0,1.0,,
2014-06-23T01:00:00.000+02:00,56.3,1.0,,
2014-06-09T04:00:00.000+02:00,44.23,1.0,,
2014-06-06T23:00:00.000+02:00,46.58,1.0,,
2014-06-30T20:00:00.000+02:00,54.87,1.0,,
2014-06-12T22:00:00.000+02:00,62.3,1.0,,
2014-06-10T19:00:00.000+02:00,55.01,1.0,,
2014-06-26T19:00:00.000+02:00,63.37,1.0,,
2014-06-12T08:00:00.000+02:00,61.96,1.0,,
2014-06-07T19:00:00.000+02:00,37.0,1.0,,
2014-06-29T14:00:00.000+02:00,41.26,1.0,,
2014-06-18T14:00:00.000+02:00,67.16,1.0,,
2014-06-11T17:00:00.000+02:00,58.9,1.0,,
2014-06-01T09:00:00.000+02:00,33.9,1.0,,
2014-06-01T04:00:00.000+02:00,30.0,1.0,,
2014-06-23T23:00:00.000+02:00,63.56,1.0,,
2014-06-10T10:00:00.000+02:00,60.13,1.0,,
2014-06-06T03:00:00.000+02:00,44.2,1.0,,
2014-06-04T18:00:00.000+02:00,51.27,1.0,,
2014-06-19T22:00:00.000+02:00,65.24,1.0,,
2014-06-13T17:00:00.000+02:00,59.0,1.0,,
2014-06-07T22:00:00.000+02:00,55.96,1.0,,
2014-06-27T06:00:00.000+02:00,64.87,1.0,,
2014-06-15T05:00:00.000+02:00,10.95,1.0,,
2014-06-22T00:00:00.000+02:00,60.53,1.0,,
2014-06-14T09:00:00.000+02:00,44.17,1.0,,
2014-06-03T20:00:00.000+02:00,49.07,1.0,,
2014-06-19T17:00:00.000+02:00,62.55,1.0,,
2014-06-05T01:00:00.000+02:00,53.3,1.0,,
2014-06-06T20:00:00.000+02:00,45.0,1.0,,
2014-06-26T06:00:00.000+02:00,54.87,1.0,,
2014-06-17T08:00:00.000+02:00,54.7,1.0,,
2014-06-28T15:00:00.000+02:00,30.76,1.0,,
2014-06-21T16:00:00.000+02:00,46.58,1.0,,
2014-06-11T05:00:00.000+02:00,41.53,1.0,,
2014-06-18T01:00:00.000+02:00,46.58,1.0,,
2014-06-17T00:00:00.000+02:00,39.5,1.0,,
2014-06-13T19:00:00.000+02:00,55.96,1.0,,
2014-06-06T01:00:00.000+02:00,45.4,1.0,,
2014-06-16T03:00:00.000+02:00,12.36,1.0,,
2014-06-21T19:00:00.000+02:00,56.3,1.0,,
2014-06-14T13:00:00.000+02:00,44.95,1.0,,
2014-06-10T17:00:00.000+02:00,58.53,1.0,,
2014-06-09T23:00:00.000+02:00,50.2,1.0,,
2014-06-07T10:00:00.000+02:00,45.4,1.0,,
2014-06-28T06:00:00.000+02:00,44.95,1.0,,
2014-06-20T08:00:00.000+02:00,65.24,1.0,,
2014-06-08T22:00:00.000+02:00,60.9,1.0,,
2014-06-25T23:00:00.000+02:00,62.0,1.0,,
2014-06-06T17:00:00.000+02:00,38.13,1.0,,
2014-06-14T12:00:00.000+02:00,44.95,1.0,,
2014-06-16T02:00:00.000+02:00,20.0,1.0,,
2014-06-16T04:00:00.000+02:00,11.8,1.0,,
2014-06-14T19:00:00.000+02:00,35.1,1.0,,
2014-06-13T21:00:00.000+02:00,58.53,1.0,,
2014-06-03T03:00:00.000+02:00,46.23,1.0,,
2014-06-27T17:00:00.000+02:00,58.36,1.0,,
2014-06-08T20:00:00.000+02:00,46.58,1.0,,
2014-06-17T13:00:00.000+02:00,61.13,1.0,,
2014-06-08T11:00:00.000+02:00,45.86,1.0,,
2014-06-15T07:00:00.000+02:00,7.88,1.0,,
2014-06-25T17:00:00.000+02:00,62.47,1.0,,
2014-06-10T13:00:00.000+02:00,64.0,1.0,,
2014-06-25T15:00:00.000+02:00,60.53,1.0,,
2014-06-22T13:00:00.000+02:00,55.96,1.0,,
2014-06-15T08:00:00.000+02:00,12.04,1.0,,
2014-06-22T01:00:00.000+02:00,55.69,1.0,,
2014-06-16T08:00:00.000+02:00,44.17,1.0,,
2014-06-24T02:00:00.000+02:00,60.0,1.0,,
2014-06-30T14:00:00.000+02:00,57.8,1.0,,
2014-06-24T13:00:00.000+02:00,68.13,1.0,,
2014-06-11T11:00:00.000+02:00,62.69,1.0,,
2014-06-18T13:00:00.000+02:00,69.33,1.0,,
2014-06-07T04:00:00.000+02:00,44.17,1.0,,
2014-06-19T10:00:00.000+02:00,64.74,1.0,,
2014-06-06T19:00:00.000+02:00,44.24,1.0,,
2014-06-14T10:00:00.000+02:00,45.0,1.0,,
