Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2020-03-11T23:00:00.000+01:00,38.71,1.0,,
2020-03-15T00:00:00.000+01:00,37.68,1.0,,
2020-03-16T02:00:00.000+01:00,20.17,1.0,,
2020-03-04T14:00:00.000+01:00,32.07,1.0,,
2020-03-31T02:00:00.000+02:00,12.5,1.0,,
2020-03-08T18:00:00.000+01:00,31.97,1.0,,
2020-03-09T06:00:00.000+01:00,28.01,1.0,,
2020-03-21T05:00:00.000+01:00,26.01,1.0,,
2020-03-03T17:00:00.000+01:00,24.15,1.0,,
2020-03-21T02:00:00.000+01:00,25.51,1.0,,
2020-03-27T20:00:00.000+01:00,30.75,1.0,,
2020-03-01T23:00:00.000+01:00,20.3,1.0,,
2020-03-19T22:00:00.000+01:00,32.11,1.0,,
2020-03-24T13:00:00.000+01:00,31.05,1.0,,
2020-03-06T09:00:00.000+01:00,25.27,1.0,,
2020-03-24T20:00:00.000+01:00,34.06,1.0,,
2020-03-29T22:00:00.000+02:00,20.14,1.0,,
2020-03-05T07:00:00.000+01:00,26.3,1.0,,
2020-03-03T06:00:00.000+01:00,23.5,1.0,,
2020-03-12T21:00:00.000+01:00,38.88,1.0,,
2020-03-16T21:00:00.000+01:00,35.0,1.0,,
2020-03-15T16:00:00.000+01:00,14.0,1.0,,
2020-03-26T07:00:00.000+01:00,25.53,1.0,,
2020-03-15T01:00:00.000+01:00,35.01,1.0,,
2020-03-05T13:00:00.000+01:00,24.3,1.0,,
2020-03-02T19:00:00.000+01:00,36.01,1.0,,
2020-03-11T20:00:00.000+01:00,48.28,1.0,,
2020-03-24T19:00:00.000+01:00,33.78,1.0,,
2020-03-06T21:00:00.000+01:00,31.71,1.0,,
2020-03-21T00:00:00.000+01:00,25.51,1.0,,
2020-03-14T00:00:00.000+01:00,37.33,1.0,,
2020-03-13T00:00:00.000+01:00,26.3,1.0,,
2020-03-15T13:00:00.000+01:00,23.0,1.0,,
2020-03-28T19:00:00.000+01:00,30.01,1.0,,
2020-03-21T06:00:00.000+01:00,27.0,1.0,,
2020-03-07T05:00:00.000+01:00,24.03,1.0,,
2020-03-02T02:00:00.000+01:00,10.15,1.0,,
2020-03-18T16:00:00.000+01:00,30.87,1.0,,
2020-03-11T14:00:00.000+01:00,36.19,1.0,,
2020-03-29T09:00:00.000+02:00,17.4,1.0,,
2020-03-11T16:00:00.000+01:00,36.39,1.0,,
2020-03-07T17:00:00.000+01:00,27.02,1.0,,
2020-03-26T18:00:00.000+01:00,21.33,1.0,,
2020-03-27T13:00:00.000+01:00,27.75,1.0,,
2020-03-12T02:00:00.000+01:00,37.77,1.0,,
2020-03-02T18:00:00.000+01:00,24.49,1.0,,
2020-03-23T20:00:00.000+01:00,33.99,1.0,,
2020-03-23T03:00:00.000+01:00,24.53,1.0,,
2020-03-15T20:00:00.000+01:00,33.01,1.0,,
2020-03-31T03:00:00.000+02:00,11.0,1.0,,
2020-03-24T12:00:00.000+01:00,29.84,1.0,,
2020-03-14T07:00:00.000+01:00,33.56,1.0,,
2020-03-24T00:00:00.000+01:00,23.4,1.0,,
2020-03-02T06:00:00.000+01:00,17.5,1.0,,
2020-03-19T18:00:00.000+01:00,29.75,1.0,,
2020-03-26T10:00:00.000+01:00,19.5,1.0,,
2020-03-03T08:00:00.000+01:00,27.9,1.0,,
2020-03-09T18:00:00.000+01:00,35.17,1.0,,
2020-03-28T21:00:00.000+01:00,31.12,1.0,,
2020-03-18T17:00:00.000+01:00,31.27,1.0,,
2020-03-05T09:00:00.000+01:00,28.95,1.0,,
2020-03-31T08:00:00.000+02:00,20.02,1.0,,
2020-03-09T23:00:00.000+01:00,33.99,1.0,,
2020-03-23T10:00:00.000+01:00,31.32,1.0,,
2020-03-24T23:00:00.000+01:00,30.03,1.0,,
2020-03-19T07:00:00.000+01:00,31.57,1.0,,
2020-03-29T10:00:00.000+02:00,17.55,1.0,,
2020-03-11T06:00:00.000+01:00,38.37,1.0,,
2020-03-03T13:00:00.000+01:00,24.13,1.0,,
2020-03-21T04:00:00.000+01:00,26.01,1.0,,
2020-03-26T12:00:00.000+01:00,19.5,1.0,,
2020-03-24T03:00:00.000+01:00,20.9,1.0,,
2020-03-20T17:00:00.000+01:00,28.01,1.0,,
2020-03-28T10:00:00.000+01:00,27.11,1.0,,
2020-03-27T19:00:00.000+01:00,30.0,1.0,,
2020-03-16T09:00:00.000+01:00,32.17,1.0,,
2020-03-16T18:00:00.000+01:00,25.91,1.0,,
2020-03-13T21:00:00.000+01:00,40.07,1.0,,
2020-03-27T09:00:00.000+01:00,22.67,1.0,,
2020-03-13T11:00:00.000+01:00,37.17,1.0,,
2020-03-03T00:00:00.000+01:00,25.35,1.0,,
2020-03-04T11:00:00.000+01:00,34.95,1.0,,
2020-03-09T04:00:00.000+01:00,24.47,1.0,,
2020-03-06T11:00:00.000+01:00,19.99,1.0,,
2020-03-04T19:00:00.000+01:00,41.02,1.0,,
2020-03-13T04:00:00.000+01:00,24.06,1.0,,
2020-03-30T19:00:00.000+02:00,26.18,1.0,,
2020-03-08T19:00:00.000+01:00,34.86,1.0,,
2020-03-17T15:00:00.000+01:00,24.02,1.0,,
2020-03-02T21:00:00.000+01:00,35.04,1.0,,
2020-03-25T21:00:00.000+01:00,33.22,1.0,,
2020-03-28T01:00:00.000+01:00,27.75,1.0,,
2020-03-22T09:00:00.000+01:00,26.08,1.0,,
2020-03-27T12:00:00.000+01:00,27.23,1.0,,
2020-03-31T21:00:00.000+02:00,30.01,1.0,,
2020-03-29T07:00:00.000+02:00,18.84,1.0,,
2020-03-25T02:00:00.000+01:00,31.1,1.0,,
2020-03-10T17:00:00.000+01:00,36.56,1.0,,
2020-03-23T04:00:00.000+01:00,24.09,1.0,,
2020-03-25T14:00:00.000+01:00,31.6,1.0,,
2020-03-22T21:00:00.000+01:00,31.82,1.0,,
2020-03-17T13:00:00.000+01:00,25.0,1.0,,
2020-03-24T07:00:00.000+01:00,25.88,1.0,,
2020-03-31T13:00:00.000+02:00,25.99,1.0,,
2020-03-04T07:00:00.000+01:00,35.1,1.0,,
2020-03-05T15:00:00.000+01:00,21.99,1.0,,
2020-03-08T14:00:00.000+01:00,24.4,1.0,,
2020-03-25T07:00:00.000+01:00,32.05,1.0,,
2020-03-10T01:00:00.000+01:00,28.1,1.0,,
2020-03-31T00:00:00.000+02:00,15.7,1.0,,
2020-03-19T11:00:00.000+01:00,29.65,1.0,,
2020-03-04T03:00:00.000+01:00,23.57,1.0,,
2020-03-20T18:00:00.000+01:00,29.01,1.0,,
2020-03-11T02:00:00.000+01:00,36.84,1.0,,
2020-03-13T09:00:00.000+01:00,36.12,1.0,,
2020-03-03T01:00:00.000+01:00,23.5,1.0,,
2020-03-30T22:00:00.000+02:00,27.01,1.0,,
2020-03-19T04:00:00.000+01:00,28.51,1.0,,
2020-03-01T10:00:00.000+01:00,13.8,1.0,,
2020-03-07T06:00:00.000+01:00,25.3,1.0,,
2020-03-05T04:00:00.000+01:00,21.41,1.0,,
2020-03-19T12:00:00.000+01:00,29.75,1.0,,
2020-03-17T11:00:00.000+01:00,28.48,1.0,,
2020-03-22T04:00:00.000+01:00,27.1,1.0,,
2020-03-29T19:00:00.000+02:00,16.99,1.0,,
2020-03-20T14:00:00.000+01:00,29.78,1.0,,
2020-03-17T10:00:00.000+01:00,29.32,1.0,,
2020-03-18T01:00:00.000+01:00,24.0,1.0,,
2020-03-10T12:00:00.000+01:00,37.1,1.0,,
2020-03-09T09:00:00.000+01:00,37.64,1.0,,
2020-03-12T22:00:00.000+01:00,37.69,1.0,,
2020-03-30T00:00:00.000+02:00,17.0,1.0,,
2020-03-07T22:00:00.000+01:00,33.53,1.0,,
2020-03-10T00:00:00.000+01:00,28.6,1.0,,
2020-03-16T20:00:00.000+01:00,37.03,1.0,,
2020-03-01T13:00:00.000+01:00,11.0,1.0,,
2020-03-31T19:00:00.000+02:00,26.0,1.0,,
2020-03-02T10:00:00.000+01:00,24.0,1.0,,
2020-03-30T14:00:00.000+02:00,17.07,1.0,,
2020-03-25T19:00:00.000+01:00,34.48,1.0,,
2020-03-12T23:00:00.000+01:00,36.38,1.0,,
2020-03-08T03:00:00.000+01:00,24.4,1.0,,
2020-03-14T02:00:00.000+01:00,36.09,1.0,,
2020-03-10T19:00:00.000+01:00,40.34,1.0,,
2020-03-26T14:00:00.000+01:00,16.82,1.0,,
2020-03-17T18:00:00.000+01:00,32.94,1.0,,
2020-03-01T00:00:00.000+01:00,16.99,1.0,,
2020-03-06T15:00:00.000+01:00,9.56,1.0,,
