Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2014-08-30T19:50:00.000+02:00,27917,0.3336161567877629,27667,0.3306285850860421,28096,0.33575525812619506
2014-08-04T02:00:00.000+02:00,21522,0.33317852498606726,21125,0.3270326335996037,21949,0.3397888414143291
2014-08-28T12:40:00.000+02:00,35943,0.334748959235562,35593,0.3314892943291144,35837,0.3337617464353236
2014-08-01T16:20:00.000+02:00,31502,0.33470038249043776,31392,0.33353166170845727,31226,0.33176795580110496
2014-08-19T01:30:00.000+02:00,23685,0.33127264081010394,23843,0.3334825237422549,23969,0.33524483544764117
2014-08-11T19:20:00.000+02:00,30989,0.3374090849701668,30328,0.3302120987761857,30527,0.3323788162536475
2014-08-08T06:50:00.000+02:00,24826,0.33538677690416363,24411,0.32978033557590986,24785,0.3348328875199265
2014-08-25T16:30:00.000+02:00,31947,0.33344118567999165,31967,0.33364993215739486,31896,0.3329088821626135
2014-08-29T16:30:00.000+02:00,33441,0.33273302555122186,33535,0.3336683117089867,33528,0.33359866273979144
2014-08-24T07:40:00.000+02:00,19828,0.3356638621320106,19635,0.33239660747236377,19608,0.3319395303956256
2014-08-14T20:30:00.000+02:00,28483,0.3339704054592782,28426,0.33330206598972867,28377,0.33272752855099313
2014-08-29T19:30:00.000+02:00,32541,0.3347322943990125,32549,0.33481458622640536,32125,0.3304531193745821
2014-08-19T03:10:00.000+02:00,22355,0.33514234742065574,22102,0.33134941456905986,22246,0.3335082380102844
2014-08-12T17:50:00.000+02:00,31434,0.3333439378996596,31424,0.333237892236397,31441,0.3334181698639434
2014-08-16T15:40:00.000+02:00,26031,0.3361397709223796,25808,0.3332601593471159,25602,0.3306000697305045
2014-08-01T15:40:00.000+02:00,31967,0.3353263891074257,31787,0.333438231005654,31577,0.3312353798869203
2014-08-15T18:30:00.000+02:00,24725,0.33393209259609413,24813,0.3351206072229275,24504,0.33094730018097834
2014-08-31T03:50:00.000+02:00,21709,0.3309853786458095,21859,0.33327234749729373,22021,0.33574227385689676
2014-08-06T20:10:00.000+02:00,30235,0.32961582068724926,30576,0.3333333333333333,30917,0.3370508459794174
2014-08-12T06:40:00.000+02:00,23760,0.33323048441838937,23561,0.330439538862865,23981,0.3363299767187456
