Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2018-11-17T04:00:00.000+01:00,50.39,1.0,,
2018-11-30T12:00:00.000+01:00,67.2,1.0,,
2018-11-13T03:00:00.000+01:00,54.68,1.0,,
2018-11-29T23:00:00.000+01:00,61.01,1.0,,
2018-11-15T09:00:00.000+01:00,68.71,1.0,,
2018-11-25T14:00:00.000+01:00,58.97,1.0,,
2018-11-12T20:00:00.000+01:00,71.11,1.0,,
2018-11-18T00:00:00.000+01:00,56.7,1.0,,
2018-11-20T00:00:00.000+01:00,64.55,1.0,,
2018-11-02T09:00:00.000+01:00,70.07,1.0,,
2018-11-03T16:00:00.000+01:00,62.18,1.0,,
2018-11-10T20:00:00.000+01:00,62.6,1.0,,
2018-11-21T01:00:00.000+01:00,57.0,1.0,,
2018-11-11T15:00:00.000+01:00,56.09,1.0,,
2018-11-26T23:00:00.000+01:00,62.31,1.0,,
2018-11-05T20:00:00.000+01:00,69.21,1.0,,
2018-11-04T21:00:00.000+01:00,64.18,1.0,,
2018-11-03T11:00:00.000+01:00,66.58,1.0,,
2018-11-17T17:00:00.000+01:00,66.0,1.0,,
2018-11-24T18:00:00.000+01:00,67.09,1.0,,
2018-11-06T13:00:00.000+01:00,62.41,1.0,,
2018-11-25T07:00:00.000+01:00,53.33,1.0,,
2018-11-08T03:00:00.000+01:00,53.34,1.0,,
2018-11-12T01:00:00.000+01:00,49.55,1.0,,
2018-11-10T18:00:00.000+01:00,68.1,1.0,,
2018-11-07T22:00:00.000+01:00,70.03,1.0,,
2018-11-28T09:00:00.000+01:00,68.07,1.0,,
2018-11-30T21:00:00.000+01:00,66.39,1.0,,
2018-11-11T04:00:00.000+01:00,34.38,1.0,,
2018-11-26T20:00:00.000+01:00,70.15,1.0,,
2018-11-09T13:00:00.000+01:00,62.01,1.0,,
2018-11-18T16:00:00.000+01:00,53.22,1.0,,
2018-11-11T12:00:00.000+01:00,60.0,1.0,,
2018-11-27T04:00:00.000+01:00,51.97,1.0,,
2018-11-01T09:00:00.000+01:00,64.18,1.0,,
2018-11-13T15:00:00.000+01:00,68.07,1.0,,
2018-11-13T23:00:00.000+01:00,58.55,1.0,,
2018-11-16T03:00:00.000+01:00,51.97,1.0,,
2018-11-26T06:00:00.000+01:00,49.01,1.0,,
2018-11-27T02:00:00.000+01:00,56.61,1.0,,
