Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-10-21T04:00:00.000+02:00,59.53,1.0,,
2014-10-02T14:00:00.000+02:00,69.91,1.0,,
2014-10-22T14:00:00.000+02:00,59.94,1.0,,
2014-10-24T12:00:00.000+02:00,71.0,1.0,,
2014-10-27T17:00:00.000+01:00,69.5,1.0,,
2014-10-14T22:00:00.000+02:00,48.47,1.0,,
2014-10-13T18:00:00.000+02:00,51.8,1.0,,
2014-10-01T12:00:00.000+02:00,70.11,1.0,,
2014-10-13T04:00:00.000+02:00,24.99,1.0,,
2014-10-21T17:00:00.000+02:00,61.54,1.0,,
2014-10-18T02:00:00.000+02:00,28.62,1.0,,
2014-10-13T11:00:00.000+02:00,64.35,1.0,,
2014-10-11T13:00:00.000+02:00,70.69,1.0,,
2014-10-11T03:00:00.000+02:00,49.97,1.0,,
2014-10-05T16:00:00.000+02:00,47.4,1.0,,
2014-10-11T23:00:00.000+02:00,49.4,1.0,,
2014-10-03T19:00:00.000+02:00,74.6,1.0,,
2014-10-12T06:00:00.000+02:00,26.72,1.0,,
2014-10-22T19:00:00.000+02:00,66.4,1.0,,
2014-10-22T05:00:00.000+02:00,19.99,1.0,,
2014-10-10T05:00:00.000+02:00,62.18,1.0,,
2014-10-12T12:00:00.000+02:00,38.3,1.0,,
2014-10-09T00:00:00.000+02:00,32.53,1.0,,
2014-10-21T22:00:00.000+02:00,59.88,1.0,,
2014-10-24T15:00:00.000+02:00,68.01,1.0,,
2014-10-02T12:00:00.000+02:00,70.2,1.0,,
2014-10-12T15:00:00.000+02:00,27.72,1.0,,
2014-10-30T09:00:00.000+01:00,70.2,1.0,,
2014-10-03T07:00:00.000+02:00,73.21,1.0,,
2014-10-17T11:00:00.000+02:00,54.2,1.0,,
2014-10-26T17:00:00.000+01:00,54.87,1.0,,
2014-10-01T08:00:00.000+02:00,69.91,1.0,,
2014-10-29T01:00:00.000+01:00,44.58,1.0,,
2014-10-02T07:00:00.000+02:00,64.35,1.0,,
2014-10-13T14:00:00.000+02:00,46.41,1.0,,
2014-10-05T11:00:00.000+02:00,45.41,1.0,,
2014-10-31T15:00:00.000+01:00,52.37,1.0,,
2014-10-15T06:00:00.000+02:00,31.49,1.0,,
2014-10-01T20:00:00.000+02:00,70.98,1.0,,
2014-10-25T05:00:00.000+02:00,44.08,1.0,,
2014-10-26T09:00:00.000+01:00,40.39,1.0,,
2014-10-04T13:00:00.000+02:00,68.0,1.0,,
2014-10-23T17:00:00.000+02:00,64.1,1.0,,
2014-10-06T10:00:00.000+02:00,67.93,1.0,,
2014-10-12T13:00:00.000+02:00,38.4,1.0,,
2014-10-10T21:00:00.000+02:00,74.74,1.0,,
2014-10-15T05:00:00.000+02:00,18.04,1.0,,
2014-10-28T02:00:00.000+01:00,40.1,1.0,,
2014-10-16T07:00:00.000+02:00,52.98,1.0,,
2014-10-20T06:00:00.000+02:00,40.92,1.0,,
2014-10-30T00:00:00.000+01:00,59.94,1.0,,
2014-10-06T22:00:00.000+02:00,60.65,1.0,,
2014-10-06T05:00:00.000+02:00,28.46,1.0,,
2014-10-21T06:00:00.000+02:00,66.58,1.0,,
2014-10-20T01:00:00.000+02:00,27.44,1.0,,
2014-10-05T01:00:00.000+02:00,40.21,1.0,,
2014-10-22T15:00:00.000+02:00,59.53,1.0,,
2014-10-30T18:00:00.000+01:00,71.16,1.0,,
2014-10-15T20:00:00.000+02:00,64.55,1.0,,
2014-10-29T13:00:00.000+01:00,70.12,1.0,,
2014-10-23T09:00:00.000+02:00,70.8,1.0,,
2014-10-28T01:00:00.000+01:00,44.58,1.0,,
2014-10-14T15:00:00.000+02:00,60.37,1.0,,
2014-10-25T02:00:00.000+02:00,46.3,1.0,,
2014-10-21T14:00:00.000+02:00,66.66,1.0,,
2014-10-03T02:00:00.000+02:00,52.1,1.0,,
2014-10-23T02:00:00.000+02:00,43.92,1.0,,
2014-10-18T06:00:00.000+02:00,30.0,1.0,,
2014-10-04T19:00:00.000+02:00,64.34,1.0,,
2014-10-31T10:00:00.000+01:00,58.0,1.0,,
2014-10-03T08:00:00.000+02:00,76.6,1.0,,
2014-10-23T22:00:00.000+02:00,63.3,1.0,,
2014-10-12T02:00:00.000+02:00,35.13,1.0,,
2014-10-19T03:00:00.000+02:00,33.5,1.0,,
2014-10-28T05:00:00.000+01:00,40.0,1.0,,
2014-10-12T19:00:00.000+02:00,64.34,1.0,,
2014-10-25T07:00:00.000+02:00,46.98,1.0,,
2014-10-25T20:00:00.000+02:00,69.84,1.0,,
2014-10-23T18:00:00.000+02:00,64.05,1.0,,
2014-10-07T16:00:00.000+02:00,52.88,1.0,,
2014-10-06T04:00:00.000+02:00,25.79,1.0,,
2014-10-19T01:00:00.000+02:00,43.32,1.0,,
2014-10-09T06:00:00.000+02:00,35.8,1.0,,
2014-10-30T17:00:00.000+01:00,70.0,1.0,,
2014-10-25T16:00:00.000+02:00,50.13,1.0,,
2014-10-20T03:00:00.000+02:00,19.11,1.0,,
2014-10-09T01:00:00.000+02:00,29.5,1.0,,
2014-10-23T14:00:00.000+02:00,64.35,1.0,,
2014-10-27T21:00:00.000+01:00,71.69,1.0,,
2014-10-22T06:00:00.000+02:00,31.09,1.0,,
2014-10-24T07:00:00.000+02:00,64.89,1.0,,
2014-10-22T11:00:00.000+02:00,60.12,1.0,,
2014-10-12T10:00:00.000+02:00,36.56,1.0,,
2014-10-06T08:00:00.000+02:00,63.4,1.0,,
2014-10-28T09:00:00.000+01:00,68.69,1.0,,
2014-10-08T23:00:00.000+02:00,43.88,1.0,,
2014-10-14T01:00:00.000+02:00,38.71,1.0,,
2014-10-29T02:00:00.000+01:00,40.0,1.0,,
2014-10-09T21:00:00.000+02:00,79.75,1.0,,
2014-10-01T07:00:00.000+02:00,66.41,1.0,,
2014-10-27T18:00:00.000+01:00,69.8,1.0,,
2014-10-27T01:00:00.000+01:00,49.13,1.0,,
2014-10-31T14:00:00.000+01:00,55.96,1.0,,
2014-10-17T18:00:00.000+02:00,45.94,1.0,,
2014-10-29T07:00:00.000+01:00,69.38,1.0,,
2014-10-27T14:00:00.000+01:00,68.69,1.0,,
2014-10-14T20:00:00.000+02:00,68.7,1.0,,
2014-10-11T16:00:00.000+02:00,55.0,1.0,,
2014-10-15T12:00:00.000+02:00,55.0,1.0,,
2014-10-15T03:00:00.000+02:00,19.25,1.0,,
2014-10-12T04:00:00.000+02:00,30.0,1.0,,
2014-10-26T02:00:00.000+02:00,42.32,1.0,,
2014-10-13T08:00:00.000+02:00,60.98,1.0,,
2014-10-16T23:00:00.000+02:00,42.94,1.0,,
2014-10-10T01:00:00.000+02:00,64.6,1.0,,
2014-10-08T02:00:00.000+02:00,28.75,1.0,,
2014-10-11T10:00:00.000+02:00,72.0,1.0,,
2014-10-23T00:00:00.000+02:00,59.94,1.0,,
2014-10-03T14:00:00.000+02:00,74.0,1.0,,
2014-10-07T11:00:00.000+02:00,61.06,1.0,,
2014-10-25T21:00:00.000+02:00,69.05,1.0,,
2014-10-12T20:00:00.000+02:00,74.2,1.0,,
2014-10-25T08:00:00.000+02:00,58.88,1.0,,
2014-10-06T06:00:00.000+02:00,43.24,1.0,,
