Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2020-11-23T11:00:00.000+01:00,50.52,1.0,,
2020-11-20T05:00:00.000+01:00,32.61,1.0,,
2020-11-07T05:00:00.000+01:00,30.1,1.0,,
2020-11-21T06:00:00.000+01:00,32.31,1.0,,
2020-11-21T22:00:00.000+01:00,47.26,1.0,,
2020-11-24T09:00:00.000+01:00,53.66,1.0,,
2020-11-07T10:00:00.000+01:00,32.1,1.0,,
2020-11-03T16:00:00.000+01:00,41.04,1.0,,
2020-11-21T23:00:00.000+01:00,44.77,1.0,,
2020-11-08T09:00:00.000+01:00,33.66,1.0,,
2020-11-18T05:00:00.000+01:00,32.68,1.0,,
2020-11-06T03:00:00.000+01:00,29.0,1.0,,
2020-11-25T10:00:00.000+01:00,51.67,1.0,,
2020-11-21T08:00:00.000+01:00,35.27,1.0,,
2020-11-25T12:00:00.000+01:00,50.48,1.0,,
2020-11-15T23:00:00.000+01:00,41.35,1.0,,
2020-11-03T03:00:00.000+01:00,31.5,1.0,,
2020-11-04T11:00:00.000+01:00,44.27,1.0,,
2020-11-09T02:00:00.000+01:00,33.1,1.0,,
2020-11-26T21:00:00.000+01:00,52.23,1.0,,
2020-11-12T10:00:00.000+01:00,46.41,1.0,,
2020-11-28T11:00:00.000+01:00,49.01,1.0,,
2020-11-16T13:00:00.000+01:00,45.19,1.0,,
2020-11-07T09:00:00.000+01:00,34.58,1.0,,
2020-11-16T18:00:00.000+01:00,51.9,1.0,,
2020-11-08T03:00:00.000+01:00,29.69,1.0,,
2020-11-03T20:00:00.000+01:00,44.0,1.0,,
2020-11-14T23:00:00.000+01:00,35.0,1.0,,
2020-11-10T21:00:00.000+01:00,52.8,1.0,,
2020-11-21T05:00:00.000+01:00,31.03,1.0,,
2020-11-11T02:00:00.000+01:00,41.88,1.0,,
2020-11-29T20:00:00.000+01:00,55.98,1.0,,
2020-11-25T02:00:00.000+01:00,33.9,1.0,,
2020-11-11T05:00:00.000+01:00,38.59,1.0,,
2020-11-05T10:00:00.000+01:00,38.0,1.0,,
2020-11-29T10:00:00.000+01:00,45.12,1.0,,
2020-11-19T05:00:00.000+01:00,32.02,1.0,,
2020-11-07T11:00:00.000+01:00,32.55,1.0,,
2020-11-20T17:00:00.000+01:00,46.87,1.0,,
2020-11-26T09:00:00.000+01:00,51.55,1.0,,
2020-11-28T05:00:00.000+01:00,43.5,1.0,,
2020-11-04T23:00:00.000+01:00,29.6,1.0,,
2020-11-08T14:00:00.000+01:00,33.64,1.0,,
2020-11-15T13:00:00.000+01:00,20.0,1.0,,
2020-11-03T14:00:00.000+01:00,41.33,1.0,,
2020-11-28T21:00:00.000+01:00,49.05,1.0,,
2020-11-21T12:00:00.000+01:00,40.22,1.0,,
2020-11-04T08:00:00.000+01:00,45.03,1.0,,
2020-11-29T11:00:00.000+01:00,46.31,1.0,,
2020-11-23T04:00:00.000+01:00,40.07,1.0,,
2020-11-07T18:00:00.000+01:00,42.17,1.0,,
2020-11-19T20:00:00.000+01:00,45.15,1.0,,
