Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2019-11-02T18:00:00.000+01:00,39.44,1.0,,
2019-11-15T05:00:00.000+01:00,38.99,1.0,,
2019-11-08T16:00:00.000+01:00,36.61,1.0,,
2019-11-27T23:00:00.000+01:00,36.99,1.0,,
2019-11-23T23:00:00.000+01:00,44.49,1.0,,
2019-11-10T10:00:00.000+01:00,35.51,1.0,,
2019-11-12T09:00:00.000+01:00,54.92,1.0,,
2019-11-02T01:00:00.000+01:00,25.8,1.0,,
2019-11-08T17:00:00.000+01:00,41.89,1.0,,
2019-11-20T23:00:00.000+01:00,51.49,1.0,,
2019-11-16T16:00:00.000+01:00,40.1,1.0,,
2019-11-01T10:00:00.000+01:00,33.01,1.0,,
2019-11-26T14:00:00.000+01:00,45.32,1.0,,
2019-11-04T07:00:00.000+01:00,30.0,1.0,,
2019-11-28T13:00:00.000+01:00,44.21,1.0,,
2019-11-23T03:00:00.000+01:00,27.17,1.0,,
2019-11-22T15:00:00.000+01:00,42.48,1.0,,
2019-11-04T16:00:00.000+01:00,33.32,1.0,,
2019-11-28T04:00:00.000+01:00,16.87,1.0,,
2019-11-03T07:00:00.000+01:00,8.77,1.0,,
2019-11-26T03:00:00.000+01:00,35.91,1.0,,
2019-11-28T17:00:00.000+01:00,50.87,1.0,,
2019-11-28T09:00:00.000+01:00,46.72,1.0,,
2019-11-15T23:00:00.000+01:00,49.55,1.0,,
2019-11-13T00:00:00.000+01:00,42.92,1.0,,
2019-11-28T10:00:00.000+01:00,45.09,1.0,,
2019-11-19T21:00:00.000+01:00,61.6,1.0,,
2019-11-10T12:00:00.000+01:00,34.09,1.0,,
2019-11-17T15:00:00.000+01:00,41.01,1.0,,
2019-11-27T13:00:00.000+01:00,43.87,1.0,,
2019-11-13T19:00:00.000+01:00,56.59,1.0,,
2019-11-07T07:00:00.000+01:00,45.22,1.0,,
2019-11-17T06:00:00.000+01:00,36.5,1.0,,
2019-11-20T17:00:00.000+01:00,61.27,1.0,,
2019-11-01T02:00:00.000+01:00,32.4,1.0,,
2019-11-28T20:00:00.000+01:00,51.9,1.0,,
2019-11-23T20:00:00.000+01:00,50.44,1.0,,
2019-11-22T02:00:00.000+01:00,39.1,1.0,,
2019-11-08T00:00:00.000+01:00,36.94,1.0,,
2019-11-30T00:00:00.000+01:00,43.0,1.0,,
2019-11-26T13:00:00.000+01:00,47.5,1.0,,
2019-11-23T07:00:00.000+01:00,32.07,1.0,,
2019-11-30T04:00:00.000+01:00,35.39,1.0,,
2019-11-22T03:00:00.000+01:00,38.17,1.0,,
2019-11-21T16:00:00.000+01:00,61.69,1.0,,
2019-11-07T10:00:00.000+01:00,43.94,1.0,,
2019-11-07T02:00:00.000+01:00,33.4,1.0,,
2019-11-28T03:00:00.000+01:00,12.56,1.0,,
2019-11-12T12:00:00.000+01:00,49.51,1.0,,
2019-11-12T04:00:00.000+01:00,38.65,1.0,,
2019-11-25T16:00:00.000+01:00,51.79,1.0,,
2019-11-12T06:00:00.000+01:00,42.41,1.0,,
2019-11-09T20:00:00.000+01:00,42.75,1.0,,
2019-11-24T21:00:00.000+01:00,45.7,1.0,,
2019-11-18T05:00:00.000+01:00,39.0,1.0,,
2019-11-25T04:00:00.000+01:00,35.38,1.0,,
2019-11-22T22:00:00.000+01:00,44.22,1.0,,
2019-11-15T10:00:00.000+01:00,52.19,1.0,,
2019-11-11T05:00:00.000+01:00,37.19,1.0,,
2019-11-20T18:00:00.000+01:00,64.0,1.0,,
2019-11-18T20:00:00.000+01:00,62.55,1.0,,
2019-11-22T06:00:00.000+01:00,47.59,1.0,,
2019-11-28T07:00:00.000+01:00,44.25,1.0,,
2019-11-04T05:00:00.000+01:00,8.0,1.0,,
2019-11-18T12:00:00.000+01:00,50.47,1.0,,
2019-11-07T06:00:00.000+01:00,41.25,1.0,,
2019-11-01T21:00:00.000+01:00,30.22,1.0,,
2019-11-02T16:00:00.000+01:00,30.0,1.0,,
2019-11-01T18:00:00.000+01:00,38.08,1.0,,
2019-11-05T22:00:00.000+01:00,41.21,1.0,,
2019-11-22T09:00:00.000+01:00,54.0,1.0,,
2019-11-20T21:00:00.000+01:00,59.96,1.0,,
2019-11-05T13:00:00.000+01:00,30.01,1.0,,
2019-11-22T14:00:00.000+01:00,44.51,1.0,,
2019-11-29T01:00:00.000+01:00,36.3,1.0,,
2019-11-25T09:00:00.000+01:00,51.79,1.0,,
2019-11-06T01:00:00.000+01:00,35.75,1.0,,
