Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-05-03T14:00:00.000+02:00,30.0,1.0,,
2014-05-13T21:00:00.000+02:00,42.02,1.0,,
2014-05-30T17:00:00.000+02:00,47.93,1.0,,
2014-05-20T11:00:00.000+02:00,45.89,1.0,,
2014-05-08T05:00:00.000+02:00,39.0,1.0,,
2014-05-01T17:00:00.000+02:00,18.0,1.0,,
2014-05-17T22:00:00.000+02:00,44.27,1.0,,
2014-05-07T15:00:00.000+02:00,54.4,1.0,,
2014-05-02T07:00:00.000+02:00,26.7,1.0,,
2014-05-07T04:00:00.000+02:00,38.9,1.0,,
2014-05-25T02:00:00.000+02:00,44.17,1.0,,
2014-05-02T12:00:00.000+02:00,28.0,1.0,,
2014-05-19T11:00:00.000+02:00,47.2,1.0,,
2014-05-29T17:00:00.000+02:00,45.4,1.0,,
2014-05-25T09:00:00.000+02:00,44.17,1.0,,
2014-05-25T21:00:00.000+02:00,49.03,1.0,,
2014-05-20T04:00:00.000+02:00,33.95,1.0,,
2014-05-28T08:00:00.000+02:00,54.55,1.0,,
2014-05-04T03:00:00.000+02:00,30.0,1.0,,
2014-05-31T11:00:00.000+02:00,45.0,1.0,,
2014-05-28T09:00:00.000+02:00,54.74,1.0,,
2014-05-08T06:00:00.000+02:00,45.72,1.0,,
2014-05-01T23:00:00.000+02:00,30.0,1.0,,
2014-05-08T10:00:00.000+02:00,54.01,1.0,,
2014-05-21T12:00:00.000+02:00,36.66,1.0,,
2014-05-01T04:00:00.000+02:00,30.87,1.0,,
2014-05-28T04:00:00.000+02:00,44.95,1.0,,
2014-05-27T14:00:00.000+02:00,51.4,1.0,,
2014-05-06T10:00:00.000+02:00,51.4,1.0,,
2014-05-07T11:00:00.000+02:00,55.96,1.0,,
2014-05-01T22:00:00.000+02:00,33.4,1.0,,
2014-05-21T13:00:00.000+02:00,34.12,1.0,,
2014-05-06T20:00:00.000+02:00,52.98,1.0,,
2014-05-04T00:00:00.000+02:00,37.5,1.0,,
2014-05-03T22:00:00.000+02:00,39.8,1.0,,
2014-05-13T18:00:00.000+02:00,39.68,1.0,,
2014-05-25T23:00:00.000+02:00,46.54,1.0,,
2014-05-10T11:00:00.000+02:00,48.1,1.0,,
2014-05-15T22:00:00.000+02:00,45.0,1.0,,
2014-05-28T19:00:00.000+02:00,44.95,1.0,,
2014-05-15T17:00:00.000+02:00,45.0,1.0,,
2014-05-01T06:00:00.000+02:00,30.0,1.0,,
2014-05-15T13:00:00.000+02:00,48.1,1.0,,
2014-05-03T02:00:00.000+02:00,25.2,1.0,,
2014-05-22T05:00:00.000+02:00,20.03,1.0,,
2014-05-14T07:00:00.000+02:00,44.27,1.0,,
2014-05-31T01:00:00.000+02:00,48.48,1.0,,
2014-05-29T15:00:00.000+02:00,44.95,1.0,,
2014-05-17T18:00:00.000+02:00,32.5,1.0,,
2014-05-02T18:00:00.000+02:00,21.16,1.0,,
2014-05-23T21:00:00.000+02:00,56.23,1.0,,
2014-05-26T08:00:00.000+02:00,51.69,1.0,,
2014-05-26T06:00:00.000+02:00,40.69,1.0,,
2014-05-30T08:00:00.000+02:00,55.0,1.0,,
2014-05-04T14:00:00.000+02:00,40.0,1.0,,
2014-05-20T05:00:00.000+02:00,37.17,1.0,,
2014-05-23T13:00:00.000+02:00,46.35,1.0,,
2014-05-25T19:00:00.000+02:00,41.01,1.0,,
2014-05-27T18:00:00.000+02:00,48.57,1.0,,
2014-05-27T17:00:00.000+02:00,50.0,1.0,,
2014-05-07T03:00:00.000+02:00,38.9,1.0,,
2014-05-11T05:00:00.000+02:00,39.9,1.0,,
2014-05-11T14:00:00.000+02:00,39.9,1.0,,
2014-05-14T04:00:00.000+02:00,21.97,1.0,,
2014-05-08T00:00:00.000+02:00,45.4,1.0,,
2014-05-18T13:00:00.000+02:00,45.0,1.0,,
2014-05-06T02:00:00.000+02:00,39.57,1.0,,
2014-05-17T11:00:00.000+02:00,30.5,1.0,,
2014-05-16T18:00:00.000+02:00,40.7,1.0,,
2014-05-20T17:00:00.000+02:00,42.0,1.0,,
2014-05-02T13:00:00.000+02:00,28.0,1.0,,
2014-05-01T21:00:00.000+02:00,33.4,1.0,,
2014-05-25T06:00:00.000+02:00,44.02,1.0,,
2014-05-23T06:00:00.000+02:00,32.0,1.0,,
2014-05-08T09:00:00.000+02:00,55.01,1.0,,
2014-05-30T15:00:00.000+02:00,51.04,1.0,,
2014-05-06T04:00:00.000+02:00,38.22,1.0,,
2014-05-16T06:00:00.000+02:00,33.0,1.0,,
2014-05-06T23:00:00.000+02:00,48.01,1.0,,
2014-05-05T20:00:00.000+02:00,45.5,1.0,,
2014-05-27T02:00:00.000+02:00,38.43,1.0,,
2014-05-03T08:00:00.000+02:00,21.65,1.0,,
2014-05-01T05:00:00.000+02:00,30.7,1.0,,
2014-05-24T03:00:00.000+02:00,47.72,1.0,,
2014-05-04T22:00:00.000+02:00,72.9,1.0,,
2014-05-02T03:00:00.000+02:00,15.15,1.0,,
2014-05-31T09:00:00.000+02:00,44.22,1.0,,
2014-05-08T08:00:00.000+02:00,53.48,1.0,,
2014-05-02T19:00:00.000+02:00,21.39,1.0,,
2014-05-26T04:00:00.000+02:00,32.99,1.0,,
2014-05-10T20:00:00.000+02:00,47.4,1.0,,
2014-05-08T12:00:00.000+02:00,54.87,1.0,,
2014-05-01T00:00:00.000+02:00,36.75,1.0,,
2014-05-06T16:00:00.000+02:00,45.61,1.0,,
2014-05-26T12:00:00.000+02:00,51.69,1.0,,
2014-05-13T20:00:00.000+02:00,40.25,1.0,,
2014-05-29T14:00:00.000+02:00,46.54,1.0,,
2014-05-24T16:00:00.000+02:00,43.05,1.0,,
2014-05-04T17:00:00.000+02:00,38.11,1.0,,
2014-05-16T13:00:00.000+02:00,43.47,1.0,,
2014-05-27T11:00:00.000+02:00,54.55,1.0,,
2014-05-21T14:00:00.000+02:00,29.95,1.0,,
2014-05-18T04:00:00.000+02:00,43.0,1.0,,
2014-05-12T05:00:00.000+02:00,41.26,1.0,,
2014-05-15T04:00:00.000+02:00,28.31,1.0,,
2014-05-29T11:00:00.000+02:00,51.4,1.0,,
2014-05-22T01:00:00.000+02:00,24.0,1.0,,
2014-05-13T01:00:00.000+02:00,31.9,1.0,,
2014-05-09T01:00:00.000+02:00,41.5,1.0,,
2014-05-27T07:00:00.000+02:00,50.3,1.0,,
2014-05-29T20:00:00.000+02:00,51.86,1.0,,
2014-05-15T00:00:00.000+02:00,33.01,1.0,,
2014-05-06T00:00:00.000+02:00,44.27,1.0,,
2014-05-02T11:00:00.000+02:00,29.44,1.0,,
2014-05-24T02:00:00.000+02:00,48.4,1.0,,
2014-05-05T11:00:00.000+02:00,48.17,1.0,,
2014-05-23T05:00:00.000+02:00,25.22,1.0,,
2014-05-04T02:00:00.000+02:00,30.0,1.0,,
2014-05-06T03:00:00.000+02:00,38.4,1.0,,
2014-05-23T18:00:00.000+02:00,46.89,1.0,,
2014-05-22T13:00:00.000+02:00,41.26,1.0,,
2014-05-11T04:00:00.000+02:00,40.55,1.0,,
2014-05-06T09:00:00.000+02:00,52.31,1.0,,
2014-05-02T01:00:00.000+02:00,15.74,1.0,,
2014-05-15T23:00:00.000+02:00,41.0,1.0,,
2014-05-21T09:00:00.000+02:00,46.0,1.0,,
2014-05-16T10:00:00.000+02:00,44.0,1.0,,
2014-05-03T04:00:00.000+02:00,18.68,1.0,,
2014-05-22T12:00:00.000+02:00,41.26,1.0,,
2014-05-31T03:00:00.000+02:00,44.21,1.0,,
2014-05-07T16:00:00.000+02:00,54.4,1.0,,
2014-05-05T09:00:00.000+02:00,50.93,1.0,,
2014-05-27T01:00:00.000+02:00,44.6,1.0,,
2014-05-25T13:00:00.000+02:00,44.8,1.0,,
2014-05-02T05:00:00.000+02:00,13.81,1.0,,
2014-05-27T00:00:00.000+02:00,46.2,1.0,,
2014-05-05T23:00:00.000+02:00,45.0,1.0,,
2014-05-06T08:00:00.000+02:00,51.2,1.0,,
2014-05-31T22:00:00.000+02:00,44.22,1.0,,
2014-05-12T23:00:00.000+02:00,41.26,1.0,,
2014-05-25T14:00:00.000+02:00,44.17,1.0,,
2014-05-07T00:00:00.000+02:00,46.0,1.0,,
2014-05-14T19:00:00.000+02:00,47.01,1.0,,
2014-05-18T14:00:00.000+02:00,43.89,1.0,,
2014-05-02T08:00:00.000+02:00,30.02,1.0,,
2014-05-04T23:00:00.000+02:00,50.12,1.0,,
2014-05-09T20:00:00.000+02:00,54.87,1.0,,
2014-05-28T02:00:00.000+02:00,45.0,1.0,,
2014-05-09T08:00:00.000+02:00,55.02,1.0,,
2014-05-05T01:00:00.000+02:00,42.9,1.0,,
2014-05-07T21:00:00.000+02:00,52.36,1.0,,
2014-05-23T07:00:00.000+02:00,41.26,1.0,,
2014-05-20T13:00:00.000+02:00,44.33,1.0,,
2014-05-09T14:00:00.000+02:00,54.87,1.0,,
2014-05-17T17:00:00.000+02:00,30.71,1.0,,
2014-05-02T22:00:00.000+02:00,25.3,1.0,,
2014-05-11T13:00:00.000+02:00,41.26,1.0,,
2014-05-30T07:00:00.000+02:00,49.6,1.0,,
2014-05-03T16:00:00.000+02:00,26.3,1.0,,
2014-05-26T14:00:00.000+02:00,48.0,1.0,,
2014-05-27T20:00:00.000+02:00,50.9,1.0,,
2014-05-30T21:00:00.000+02:00,50.93,1.0,,
2014-05-03T17:00:00.000+02:00,26.3,1.0,,
2014-05-29T13:00:00.000+02:00,49.2,1.0,,
2014-05-07T02:00:00.000+02:00,38.9,1.0,,
2014-05-28T22:00:00.000+02:00,51.02,1.0,,
2014-05-23T22:00:00.000+02:00,55.98,1.0,,
2014-05-31T08:00:00.000+02:00,44.2,1.0,,
2014-05-13T11:00:00.000+02:00,44.17,1.0,,
2014-05-01T18:00:00.000+02:00,19.0,1.0,,
2014-05-06T21:00:00.000+02:00,55.96,1.0,,
2014-05-12T17:00:00.000+02:00,44.17,1.0,,
2014-05-16T16:00:00.000+02:00,40.0,1.0,,
2014-05-09T19:00:00.000+02:00,54.4,1.0,,
2014-05-24T19:00:00.000+02:00,40.1,1.0,,
2014-05-10T14:00:00.000+02:00,48.17,1.0,,
2014-05-21T20:00:00.000+02:00,39.91,1.0,,
2014-05-23T17:00:00.000+02:00,46.5,1.0,,
2014-05-14T21:00:00.000+02:00,54.25,1.0,,
2014-05-20T16:00:00.000+02:00,41.5,1.0,,
2014-05-25T08:00:00.000+02:00,41.26,1.0,,
2014-05-10T12:00:00.000+02:00,48.5,1.0,,
2014-05-25T12:00:00.000+02:00,45.11,1.0,,
2014-05-18T09:00:00.000+02:00,43.0,1.0,,
2014-05-21T04:00:00.000+02:00,33.6,1.0,,
2014-05-13T22:00:00.000+02:00,36.5,1.0,,
2014-05-08T17:00:00.000+02:00,47.5,1.0,,
2014-05-06T06:00:00.000+02:00,44.27,1.0,,
2014-05-03T06:00:00.000+02:00,23.7,1.0,,
2014-05-13T16:00:00.000+02:00,40.4,1.0,,
2014-05-27T23:00:00.000+02:00,48.69,1.0,,
2014-05-01T03:00:00.000+02:00,32.0,1.0,,
2014-05-26T13:00:00.000+02:00,52.0,1.0,,
2014-05-14T23:00:00.000+02:00,44.27,1.0,,
2014-05-08T02:00:00.000+02:00,38.9,1.0,,
2014-05-11T06:00:00.000+02:00,38.1,1.0,,
2014-05-01T11:00:00.000+02:00,30.0,1.0,,
2014-05-31T15:00:00.000+02:00,44.24,1.0,,
2014-05-09T04:00:00.000+02:00,38.9,1.0,,
2014-05-25T11:00:00.000+02:00,46.55,1.0,,
2014-05-15T02:00:00.000+02:00,28.17,1.0,,
2014-05-24T18:00:00.000+02:00,37.81,1.0,,
