Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2015-11-25T23:00:00.000+01:00,45.0,1.0,,
2015-11-17T06:00:00.000+01:00,49.23,1.0,,
2015-11-01T14:00:00.000+01:00,27.27,1.0,,
2015-11-03T21:00:00.000+01:00,56.7,1.0,,
2015-11-15T00:00:00.000+01:00,49.23,1.0,,
2015-11-07T13:00:00.000+01:00,54.1,1.0,,
2015-11-08T21:00:00.000+01:00,64.69,1.0,,
2015-11-28T06:00:00.000+01:00,34.99,1.0,,
2015-11-21T18:00:00.000+01:00,43.3,1.0,,
2015-11-08T22:00:00.000+01:00,60.01,1.0,,
2015-11-07T05:00:00.000+01:00,40.5,1.0,,
2015-11-01T22:00:00.000+01:00,36.9,1.0,,
2015-11-28T15:00:00.000+01:00,45.33,1.0,,
2015-11-21T12:00:00.000+01:00,34.82,1.0,,
2015-11-11T15:00:00.000+01:00,58.69,1.0,,
2015-11-13T19:00:00.000+01:00,58.48,1.0,,
2015-11-14T18:00:00.000+01:00,58.23,1.0,,
2015-11-24T12:00:00.000+01:00,64.98,1.0,,
2015-11-21T20:00:00.000+01:00,44.98,1.0,,
2015-11-23T22:00:00.000+01:00,61.0,1.0,,
2015-11-10T18:00:00.000+01:00,66.69,1.0,,
2015-11-16T04:00:00.000+01:00,45.59,1.0,,
2015-11-19T07:00:00.000+01:00,61.01,1.0,,
2015-11-25T00:00:00.000+01:00,43.96,1.0,,
2015-11-09T08:00:00.000+01:00,59.59,1.0,,
2015-11-21T19:00:00.000+01:00,43.1,1.0,,
2015-11-23T00:00:00.000+01:00,49.61,1.0,,
2015-11-19T17:00:00.000+01:00,61.15,1.0,,
2015-11-21T03:00:00.000+01:00,10.28,1.0,,
2015-11-22T11:00:00.000+01:00,40.1,1.0,,
2015-11-17T10:00:00.000+01:00,60.76,1.0,,
2015-11-30T07:00:00.000+01:00,62.57,1.0,,
2015-11-05T09:00:00.000+01:00,54.6,1.0,,
2015-11-25T22:00:00.000+01:00,48.53,1.0,,
2015-11-23T18:00:00.000+01:00,77.32,1.0,,
2015-11-10T00:00:00.000+01:00,58.51,1.0,,
2015-11-29T05:00:00.000+01:00,40.86,1.0,,
2015-11-13T13:00:00.000+01:00,58.39,1.0,,
2015-11-06T07:00:00.000+01:00,56.6,1.0,,
2015-11-09T05:00:00.000+01:00,47.44,1.0,,
2015-11-15T19:00:00.000+01:00,60.01,1.0,,
2015-11-18T22:00:00.000+01:00,61.24,1.0,,
