Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2023-10-27T15:00:00.000+02:00,4.3,0.07091029023746702,56.34,0.929089709762533
2023-10-20T08:00:00.000+02:00,39.77,0.2923619789752261,96.26,0.707638021024774
2023-10-17T16:00:00.000+02:00,90.0,0.3673919255419031,154.97,0.6326080744580969
2023-10-31T09:00:00.000+01:00,115.01,0.39233813195060385,178.13,0.6076618680493963
2023-10-11T19:00:00.000+02:00,142.24,0.3586123436869706,254.4,0.6413876563130295
2023-10-02T16:00:00.000+02:00,93.77,0.3710430515986072,158.95,0.6289569484013928
2023-10-13T00:00:00.000+02:00,130.22,0.4277221218590902,174.23,0.5722778781409098
2023-10-20T16:00:00.000+02:00,3.0,0.051422694549194375,55.34,0.9485773054508057
2023-10-09T03:00:00.000+02:00,120.76,0.4240913081650571,163.99,0.575908691834943
2023-10-30T13:00:00.000+01:00,5.0,0.04614248800295312,103.36,0.9538575119970468
2023-10-16T03:00:00.000+02:00,112.29,0.41499741296474246,158.29,0.5850025870352576
2023-10-16T06:00:00.000+02:00,139.56,0.4306742786607005,184.49,0.5693257213392995
2023-10-01T10:00:00.000+02:00,53.0,0.37808531887573116,87.18,0.6219146811242688
2023-10-28T12:00:00.000+02:00,1.62,0.05949320602276901,25.61,0.9405067939772309
2023-10-13T19:00:00.000+02:00,139.05,0.35444812643385165,253.25,0.6455518735661483
2023-10-10T02:00:00.000+02:00,124.6,0.43030805359856333,164.96,0.5696919464014367
2023-10-13T07:00:00.000+02:00,135.15,0.43397983430736625,176.27,0.5660201656926337
2023-10-19T23:00:00.000+02:00,62.75,0.3309075568211781,126.88,0.6690924431788219
2023-10-23T04:00:00.000+02:00,96.9,0.3907415621597645,151.09,0.6092584378402355
2023-10-28T08:00:00.000+02:00,6.04,0.1300043047783039,40.42,0.8699956952216961
2023-10-16T01:00:00.000+02:00,137.2,0.42492566897918727,185.68,0.5750743310208127
2023-10-13T16:00:00.000+02:00,93.74,0.3685327881742412,160.62,0.6314672118257587
2023-10-12T06:00:00.000+02:00,128.56,0.42681185883602796,172.65,0.5731881411639719
2023-10-10T22:00:00.000+02:00,135.0,0.4000355587163303,202.47,0.5999644412836697
2023-10-03T09:00:00.000+02:00,126.44,0.4045821067451683,186.08,0.5954178932548317
2023-10-05T11:00:00.000+02:00,84.22,0.3127599524658348,185.06,0.6872400475341652
2023-10-05T10:00:00.000+02:00,87.33,0.3149978358101284,189.91,0.6850021641898716
2023-10-01T16:00:00.000+02:00,62.73,0.392995865179802,96.89,0.607004134820198
2023-10-07T10:00:00.000+02:00,85.2,0.41275070245131285,121.22,0.587249297548687
2023-10-05T01:00:00.000+02:00,91.15,0.4213080656343887,125.2,0.5786919343656113
2023-10-25T10:00:00.000+02:00,70.75,0.286913500141936,175.84,0.713086499858064
2023-10-27T20:00:00.000+02:00,92.49,0.3082897236758775,207.52,0.6917102763241226
2023-10-01T03:00:00.000+02:00,111.06,0.41966444981862155,153.58,0.5803355501813785
2023-10-08T18:00:00.000+02:00,116.69,0.43232929495016864,153.22,0.5676707050498315
2023-10-10T00:00:00.000+02:00,129.91,0.43361148197596794,169.69,0.566388518024032
2023-10-04T16:00:00.000+02:00,84.24,0.3667871293595158,145.43,0.6332128706404841
2023-10-27T01:00:00.000+02:00,11.97,0.21261101243339256,44.33,0.7873889875666075
2023-10-31T21:00:00.000+01:00,115.92,0.33382289416846656,231.33,0.6661771058315336
2023-10-05T16:00:00.000+02:00,83.57,0.37076308784383316,141.83,0.6292369121561668
2023-10-05T02:00:00.000+02:00,99.2,0.4231179355939433,135.25,0.5768820644060567
2023-10-18T07:00:00.000+02:00,75.32,0.4049244664265362,110.69,0.5950755335734638
2023-10-31T07:00:00.000+01:00,114.2,0.4279718183180933,152.64,0.5720281816819067
2023-10-09T14:00:00.000+02:00,93.02,0.3757624722278327,154.53,0.6242375277721672
2023-10-28T10:00:00.000+02:00,4.3,0.13006654567453113,28.76,0.8699334543254689
2023-10-07T19:00:00.000+02:00,118.64,0.431747880199425,156.15,0.568252119800575
2023-10-20T09:00:00.000+02:00,36.18,0.28537624230951253,90.6,0.7146237576904874
2023-10-04T10:00:00.000+02:00,92.2,0.3188876975754851,196.93,0.6811123024245149
