Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-11-11T22:00:00.000+01:00,43.4,1.0,,
2014-11-11T05:00:00.000+01:00,24.07,1.0,,
2014-11-20T07:00:00.000+01:00,44.83,1.0,,
2014-11-26T21:00:00.000+01:00,68.21,1.0,,
2014-11-30T09:00:00.000+01:00,24.91,1.0,,
2014-11-18T23:00:00.000+01:00,45.23,1.0,,
2014-11-03T20:00:00.000+01:00,54.87,1.0,,
2014-11-20T22:00:00.000+01:00,45.1,1.0,,
2014-11-02T06:00:00.000+01:00,30.9,1.0,,
2014-11-20T02:00:00.000+01:00,29.99,1.0,,
2014-11-21T11:00:00.000+01:00,53.3,1.0,,
2014-11-11T18:00:00.000+01:00,53.61,1.0,,
2014-11-13T22:00:00.000+01:00,47.33,1.0,,
2014-11-26T06:00:00.000+01:00,62.2,1.0,,
2014-11-19T20:00:00.000+01:00,58.5,1.0,,
2014-11-29T23:00:00.000+01:00,37.02,1.0,,
2014-11-18T14:00:00.000+01:00,57.02,1.0,,
2014-11-13T01:00:00.000+01:00,28.16,1.0,,
2014-11-23T11:00:00.000+01:00,35.6,1.0,,
2014-11-09T06:00:00.000+01:00,35.2,1.0,,
2014-11-23T23:00:00.000+01:00,52.48,1.0,,
2014-11-01T01:00:00.000+01:00,54.87,1.0,,
2014-11-04T04:00:00.000+01:00,25.0,1.0,,
2014-11-11T17:00:00.000+01:00,46.32,1.0,,
2014-11-13T09:00:00.000+01:00,55.0,1.0,,
2014-11-25T21:00:00.000+01:00,68.21,1.0,,
2014-11-13T18:00:00.000+01:00,58.93,1.0,,
2014-11-12T10:00:00.000+01:00,52.1,1.0,,
2014-11-08T00:00:00.000+01:00,59.94,1.0,,
2014-11-29T20:00:00.000+01:00,50.69,1.0,,
2014-11-27T13:00:00.000+01:00,54.7,1.0,,
2014-11-01T09:00:00.000+01:00,58.81,1.0,,
2014-11-07T10:00:00.000+01:00,60.31,1.0,,
2014-11-02T19:00:00.000+01:00,62.6,1.0,,
2014-11-09T08:00:00.000+01:00,35.1,1.0,,
2014-11-21T22:00:00.000+01:00,52.32,1.0,,
2014-11-10T18:00:00.000+01:00,63.95,1.0,,
2014-11-18T20:00:00.000+01:00,61.3,1.0,,
2014-11-30T04:00:00.000+01:00,13.11,1.0,,
2014-11-30T22:00:00.000+01:00,32.31,1.0,,
2014-11-18T09:00:00.000+01:00,62.01,1.0,,
2014-11-30T16:00:00.000+01:00,20.39,1.0,,
2014-11-28T03:00:00.000+01:00,7.88,1.0,,
2014-11-22T01:00:00.000+01:00,42.35,1.0,,
2014-11-26T09:00:00.000+01:00,71.51,1.0,,
2014-11-04T19:00:00.000+01:00,63.95,1.0,,
2014-11-26T15:00:00.000+01:00,65.73,1.0,,
2014-11-02T16:00:00.000+01:00,44.27,1.0,,
2014-11-29T09:00:00.000+01:00,48.69,1.0,,
2014-11-20T08:00:00.000+01:00,46.54,1.0,,
2014-11-04T07:00:00.000+01:00,45.4,1.0,,
2014-11-29T07:00:00.000+01:00,34.2,1.0,,
2014-11-24T22:00:00.000+01:00,64.67,1.0,,
2014-11-06T11:00:00.000+01:00,65.8,1.0,,
2014-11-03T11:00:00.000+01:00,48.09,1.0,,
2014-11-17T00:00:00.000+01:00,24.49,1.0,,
2014-11-27T00:00:00.000+01:00,49.64,1.0,,
2014-11-10T16:00:00.000+01:00,58.01,1.0,,
