Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2022-01-14T09:00:00.000+01:00,207.8,0.4211849119322213,285.57,0.5788150880677787
2022-01-12T08:00:00.000+01:00,217.15,0.4220684561410329,297.34,0.5779315438589671
2022-01-13T18:00:00.000+01:00,259.45,0.38119095543834386,421.18,0.6188090445616561
2022-01-31T02:00:00.000+01:00,193.43,0.42512087912087915,261.57,0.5748791208791209
2022-01-22T16:00:00.000+01:00,193.9,0.43877712656423257,248.01,0.5612228734357675
2022-01-20T15:00:00.000+01:00,160.69,0.41097186700767263,230.31,0.5890281329923274
2022-01-26T16:00:00.000+01:00,234.18,0.4233724440909009,318.95,0.5766275559090991
2022-01-09T00:00:00.000+01:00,109.18,0.40374232675098,161.24,0.59625767324902
2022-01-14T08:00:00.000+01:00,209.07,0.4210367327211213,287.49,0.5789632672788787
2022-01-15T22:00:00.000+01:00,222.66,0.4384969868840837,285.12,0.5615030131159163
2022-01-29T05:00:00.000+01:00,196.98,0.42664991661071283,264.71,0.5733500833892872
2022-01-30T19:00:00.000+01:00,263.39,0.43997327319802887,335.26,0.5600267268019711
2022-01-25T15:00:00.000+01:00,219.89,0.422922316465678,300.04,0.5770776835343219
2022-01-27T10:00:00.000+01:00,238.1,0.37874208634237905,390.56,0.621257913657621
2022-01-20T17:00:00.000+01:00,202.51,0.4175119577766782,282.53,0.5824880422233217
2022-01-19T03:00:00.000+01:00,193.91,0.43427918747620436,252.6,0.5657208125237957
2022-01-02T21:00:00.000+01:00,209.1,0.438171874017728,268.11,0.5618281259822719
2022-01-21T09:00:00.000+01:00,204.3,0.42069931221943085,281.32,0.5793006877805692
2022-01-23T08:00:00.000+01:00,190.0,0.43329532497149376,248.5,0.5667046750285063
2022-01-17T19:00:00.000+01:00,285.68,0.3867753377920988,452.94,0.6132246622079012
2022-01-29T22:00:00.000+01:00,250.73,0.4392452962404962,320.09,0.5607547037595039
2022-01-07T15:00:00.000+01:00,210.11,0.4200183911722373,290.13,0.5799816088277626
2022-01-29T18:00:00.000+01:00,247.0,0.4395565283932162,314.93,0.5604434716067838
2022-01-08T22:00:00.000+01:00,185.3,0.43214627206791206,243.49,0.567853727932088
2022-01-12T01:00:00.000+01:00,187.1,0.435663391235505,242.36,0.564336608764495
2022-01-05T14:00:00.000+01:00,195.6,0.4188257462207186,271.42,0.5811742537792814
2022-01-16T07:00:00.000+01:00,200.03,0.43240380458279287,262.57,0.5675961954172071
2022-01-25T09:00:00.000+01:00,235.1,0.42446783541264194,318.77,0.575532164587358
2022-01-11T20:00:00.000+01:00,262.66,0.3811085316308764,426.54,0.6188914683691236
2022-01-11T07:00:00.000+01:00,228.38,0.4441289720353156,285.84,0.5558710279646843
2022-01-24T15:00:00.000+01:00,230.5,0.4235575156192576,313.7,0.5764424843807423
2022-01-18T18:00:00.000+01:00,254.81,0.380387239315091,415.06,0.619612760684909
2022-01-18T11:00:00.000+01:00,217.44,0.37310180339401844,365.35,0.6268981966059817
2022-01-07T22:00:00.000+01:00,235.69,0.418008654937571,328.15,0.5819913450624291
2022-01-03T19:00:00.000+01:00,180.0,0.355394092560417,326.48,0.644605907439583
2022-01-08T09:00:00.000+01:00,231.0,0.4384383244443601,295.87,0.56156167555564
2022-01-27T20:00:00.000+01:00,248.35,0.3781787726511344,408.35,0.6218212273488656
2022-01-15T19:00:00.000+01:00,261.41,0.44070739766673406,331.75,0.5592926023332658
2022-01-25T10:00:00.000+01:00,227.41,0.37598994758857857,377.42,0.6240100524114214
2022-01-30T23:00:00.000+01:00,250.94,0.4390593834202331,320.6,0.560940616579767
2022-01-14T12:00:00.000+01:00,180.3,0.3594210987959493,321.34,0.6405789012040507
2022-01-25T08:00:00.000+01:00,236.4,0.42406630072112794,321.06,0.575933699278872
2022-01-02T19:00:00.000+01:00,198.0,0.43675828296642694,255.34,0.563241717033573
2022-01-27T22:00:00.000+01:00,215.75,0.4172629868874019,301.31,0.5827370131125982
2022-01-17T16:00:00.000+01:00,235.01,0.42334228018662295,320.12,0.5766577198133771
2022-01-15T14:00:00.000+01:00,203.09,0.44213436670004785,256.25,0.5578656332999521
2022-01-03T11:00:00.000+01:00,152.2,0.3454615611594071,288.37,0.6545384388405929
2022-01-19T07:00:00.000+01:00,226.95,0.4447645364218943,283.32,0.5552354635781057
2022-01-15T10:00:00.000+01:00,222.39,0.4431315506316502,279.47,0.5568684493683498
2022-01-19T10:00:00.000+01:00,216.18,0.37266631040011033,363.91,0.6273336895998897
2022-01-27T04:00:00.000+01:00,219.0,0.43344020900130625,286.26,0.5665597909986937
2022-01-23T19:00:00.000+01:00,244.31,0.4390274583093732,312.17,0.5609725416906268
2022-01-02T23:00:00.000+01:00,178.0,0.4338606283666854,232.27,0.5661393716333147
2022-01-13T09:00:00.000+01:00,226.75,0.4231752608103317,309.08,0.5768247391896684
2022-01-12T05:00:00.000+01:00,190.14,0.4353021978021978,246.66,0.5646978021978023
2022-01-04T04:00:00.000+01:00,105.0,0.4074821484011176,152.68,0.5925178515988824
2022-01-23T13:00:00.000+01:00,186.29,0.4410587873191751,236.08,0.5589412126808249
2022-01-23T12:00:00.000+01:00,195.41,0.44090703971119133,247.79,0.5590929602888086
2022-01-25T11:00:00.000+01:00,222.8,0.37483806928111174,371.59,0.6251619307188883
2022-01-18T20:00:00.000+01:00,259.29,0.3803690881351954,422.39,0.6196309118648046
2022-01-10T02:00:00.000+01:00,158.7,0.41830306544716517,220.69,0.5816969345528348
2022-01-04T16:00:00.000+01:00,157.3,0.4074496192301715,228.76,0.5925503807698285
2022-01-22T04:00:00.000+01:00,167.0,0.42518522290398963,225.77,0.5748147770960105
2022-01-11T11:00:00.000+01:00,212.2,0.37163523003905496,358.79,0.628364769960945
2022-01-16T15:00:00.000+01:00,196.92,0.4398775884021712,250.75,0.5601224115978288
2022-01-02T11:00:00.000+01:00,103.7,0.4231444077202432,141.37,0.5768555922797568
2022-01-19T08:00:00.000+01:00,239.14,0.42480548548690794,323.8,0.5751945145130919
2022-01-14T04:00:00.000+01:00,192.43,0.43448711869764506,250.46,0.565512881302355
2022-01-18T00:00:00.000+01:00,213.9,0.4376022913256956,274.9,0.5623977086743044
2022-01-30T15:00:00.000+01:00,209.03,0.437997653172408,268.21,0.562002346827592
2022-01-11T04:00:00.000+01:00,194.9,0.4333133239956425,254.89,0.5666866760043576
2022-01-14T03:00:00.000+01:00,192.77,0.4347933958859618,250.59,0.5652066041140382
2022-01-11T00:00:00.000+01:00,210.34,0.43665275788337377,271.37,0.5633472421166261
2022-01-21T10:00:00.000+01:00,184.57,0.3615545848106721,325.92,0.638445415189328
2022-01-26T05:00:00.000+01:00,233.16,0.4367437155808639,300.7,0.5632562844191361
2022-01-03T04:00:00.000+01:00,144.49,0.4237491935010851,196.49,0.5762508064989149
2022-01-06T11:00:00.000+01:00,207.9,0.44155127007051226,262.94,0.5584487299294877
2022-01-20T00:00:00.000+01:00,194.18,0.4357035474678574,251.49,0.5642964525321427
2022-01-06T12:00:00.000+01:00,205.0,0.44137277698833055,259.46,0.5586272230116694
2022-01-14T16:00:00.000+01:00,200.34,0.41792352462607174,279.03,0.5820764753739283
2022-01-21T14:00:00.000+01:00,161.1,0.41159938681655595,230.3,0.5884006131834442
2022-01-26T01:00:00.000+01:00,235.0,0.437502327140038,302.14,0.562497672859962
2022-01-05T16:00:00.000+01:00,206.07,0.4187052990897269,286.09,0.581294700910273
2022-01-12T21:00:00.000+01:00,222.79,0.3714776403108013,376.95,0.6285223596891987
2022-01-08T15:00:00.000+01:00,162.8,0.4312354312354313,214.72,0.5687645687645688
2022-01-27T12:00:00.000+01:00,230.5,0.3764986442782006,381.72,0.6235013557217993
2022-01-16T23:00:00.000+01:00,212.82,0.43812660833762224,272.93,0.5618733916623778
2022-01-24T20:00:00.000+01:00,274.98,0.3837608507550172,441.56,0.6162391492449829
2022-01-15T20:00:00.000+01:00,243.62,0.4402797607214502,309.71,0.5597202392785499
2022-01-23T07:00:00.000+01:00,189.99,0.43207040844173566,249.73,0.5679295915582643
2022-01-09T18:00:00.000+01:00,207.9,0.43345008756567427,271.74,0.5665499124343257
2022-01-06T04:00:00.000+01:00,170.1,0.41963735043789313,235.25,0.5803626495621068
2022-01-31T14:00:00.000+01:00,207.22,0.41965207881893113,286.57,0.5803479211810689
2022-01-16T03:00:00.000+01:00,197.22,0.4276885043263288,263.91,0.5723114956736712
2022-01-26T00:00:00.000+01:00,244.86,0.43930532132476946,312.52,0.5606946786752305
2022-01-05T06:00:00.000+01:00,169.04,0.4283614616593178,225.58,0.5716385383406822
2022-01-23T17:00:00.000+01:00,214.95,0.43729910078528705,276.59,0.5627008992147129
2022-01-02T22:00:00.000+01:00,191.36,0.43584020407233637,247.7,0.5641597959276636
2022-01-15T23:00:00.000+01:00,217.0,0.43766765494846815,278.81,0.5623323450515318
2022-01-21T15:00:00.000+01:00,160.0,0.4106987011653575,229.58,0.5893012988346424
2022-01-13T10:00:00.000+01:00,220.25,0.37376120010860714,369.03,0.6262387998913929
2022-01-29T17:00:00.000+01:00,221.53,0.43763334650335833,284.67,0.5623666534966416
2022-01-09T08:00:00.000+01:00,104.79,0.39999236582945263,157.19,0.6000076341705474
2022-01-25T19:00:00.000+01:00,248.53,0.37826278860934814,408.5,0.6217372113906519
2022-01-20T03:00:00.000+01:00,171.43,0.4283394133226725,228.79,0.5716605866773274
2022-01-17T00:00:00.000+01:00,252.53,0.43818431052732043,323.78,0.5618156894726797
2022-01-23T16:00:00.000+01:00,194.0,0.4369467780805874,249.99,0.5630532219194126
2022-01-31T17:00:00.000+01:00,240.67,0.42275465931247697,328.62,0.5772453406875231
2022-01-30T20:00:00.000+01:00,268.65,0.4401717103861845,341.68,0.5598282896138156
2022-01-17T11:00:00.000+01:00,235.63,0.3777635270541082,388.12,0.6222364729458918
2022-01-12T17:00:00.000+01:00,227.49,0.4226317647277389,310.78,0.5773682352722611
2022-01-02T08:00:00.000+01:00,115.87,0.4118357917185001,165.48,0.5881642082814998
2022-01-08T05:00:00.000+01:00,200.0,0.4200533467750404,276.13,0.5799466532249595
2022-01-12T12:00:00.000+01:00,196.95,0.3658808448977317,341.34,0.6341191551022682
2022-01-18T07:00:00.000+01:00,227.84,0.44461790648661303,284.6,0.555382093513387
2022-01-12T10:00:00.000+01:00,199.7,0.3671630814487957,344.2,0.6328369185512043
2022-01-08T17:00:00.000+01:00,189.9,0.43261344997266266,249.06,0.5673865500273373
2022-01-15T16:00:00.000+01:00,218.63,0.43943962051776814,278.89,0.5605603794822319
2022-01-24T12:00:00.000+01:00,231.21,0.376778293815693,382.44,0.6232217061843071
2022-01-07T07:00:00.000+01:00,215.89,0.43885433182908484,276.05,0.5611456681709152
2022-01-16T02:00:00.000+01:00,207.62,0.4300242331351878,275.19,0.5699757668648122
2022-01-07T20:00:00.000+01:00,243.84,0.37624984569806197,404.24,0.623750154301938
2022-01-08T20:00:00.000+01:00,210.0,0.4375546943367921,269.94,0.5624453056632079
2022-01-24T19:00:00.000+01:00,297.33,0.38879880743782197,467.41,0.611201192562178
2022-01-28T07:00:00.000+01:00,243.17,0.44550501071762266,302.66,0.5544949892823773
2022-01-19T00:00:00.000+01:00,224.68,0.4403676917347759,285.53,0.5596323082652241
2022-01-21T00:00:00.000+01:00,180.0,0.43494019572308806,233.85,0.5650598042769118
2022-01-07T08:00:00.000+01:00,243.84,0.4255794470818207,329.12,0.5744205529181793
2022-01-01T05:00:00.000+01:00,95.74,0.37838906015334756,157.28,0.6216109398466525
2022-01-04T01:00:00.000+01:00,115.55,0.4134759894081443,163.91,0.5865240105918558
2022-01-18T06:00:00.000+01:00,223.94,0.4393478644719547,285.77,0.5606521355280454
2022-01-22T01:00:00.000+01:00,175.0,0.4291845493562232,232.75,0.5708154506437768
2022-01-25T12:00:00.000+01:00,219.5,0.3739926053398306,367.41,0.6260073946601693
2022-01-04T12:00:00.000+01:00,182.46,0.36043617399549605,323.76,0.6395638260045039
2022-01-17T04:00:00.000+01:00,209.55,0.43043772980301137,277.28,0.5695622701969887
2022-01-06T20:00:00.000+01:00,251.71,0.4411321416053277,318.89,0.5588678583946722
2022-01-29T07:00:00.000+01:00,224.53,0.43313785254060727,293.85,0.5668621474593928
2022-01-28T13:00:00.000+01:00,211.88,0.37030305148729414,360.3,0.6296969485127057
2022-01-02T02:00:00.000+01:00,110.52,0.4020663562281723,164.36,0.5979336437718278
2022-01-28T12:00:00.000+01:00,217.46,0.3723757662933662,366.52,0.6276242337066338
2022-01-08T10:00:00.000+01:00,228.95,0.44133238236598105,289.82,0.558667617634019
2022-01-16T13:00:00.000+01:00,195.02,0.4418615189414537,246.34,0.5581384810585464
2022-01-28T17:00:00.000+01:00,237.45,0.4220432974298816,325.17,0.5779567025701184
2022-01-01T01:00:00.000+01:00,114.9,0.4013973799126638,171.35,0.5986026200873362
2022-01-08T08:00:00.000+01:00,215.89,0.43174546036317096,284.15,0.568254539636829
2022-01-13T20:00:00.000+01:00,252.46,0.3792569891988523,413.21,0.6207430108011477
2022-01-08T16:00:00.000+01:00,161.73,0.42653690956563023,217.44,0.5734630904343698
2022-01-03T20:00:00.000+01:00,153.77,0.3425255607778495,295.16,0.6574744392221504
2022-01-17T14:00:00.000+01:00,234.03,0.42462124648462307,317.12,0.5753787535153769
2022-01-21T02:00:00.000+01:00,159.5,0.4291094969061071,212.2,0.5708905030938929
2022-01-11T03:00:00.000+01:00,193.0,0.43345461078920183,252.26,0.5665453892107982
2022-01-19T11:00:00.000+01:00,207.56,0.36985032074126867,353.64,0.6301496792587312
2022-01-23T21:00:00.000+01:00,247.3,0.4397304361741852,315.09,0.5602695638258148
2022-01-11T05:00:00.000+01:00,204.45,0.43465782256521457,265.92,0.5653421774347854
2022-01-25T01:00:00.000+01:00,212.9,0.4362704918032787,275.1,0.5637295081967214
2022-01-07T23:00:00.000+01:00,215.1,0.4139643193933912,304.51,0.5860356806066088
2022-01-29T00:00:00.000+01:00,228.06,0.4360445107261673,294.96,0.5639554892738328
2022-01-10T21:00:00.000+01:00,242.23,0.37496323586322194,403.78,0.625036764136778
2022-01-27T05:00:00.000+01:00,220.0,0.43515240223905693,285.57,0.5648475977609431
2022-01-29T02:00:00.000+01:00,199.56,0.42886615662339894,265.76,0.571133843376601
2022-01-19T17:00:00.000+01:00,217.64,0.42073925146922364,299.64,0.5792607485307764
2022-01-20T11:00:00.000+01:00,185.21,0.36127257831701326,327.45,0.6387274216829868
2022-01-14T19:00:00.000+01:00,233.65,0.3742771557178785,390.62,0.6257228442821215
2022-01-06T13:00:00.000+01:00,204.43,0.44100959982741883,259.12,0.5589904001725812
2022-01-19T18:00:00.000+01:00,238.1,0.37612157209655,394.94,0.62387842790345
2022-01-03T10:00:00.000+01:00,160.72,0.34984762734000874,298.68,0.6501523726599914
2022-01-17T07:00:00.000+01:00,272.52,0.44619817931757155,338.24,0.5538018206824284
2022-01-02T03:00:00.000+01:00,113.0,0.40099361249112847,168.8,0.5990063875088716
2022-01-25T05:00:00.000+01:00,215.01,0.4357015481883764,278.47,0.5642984518116236
2022-01-12T15:00:00.000+01:00,199.6,0.419283688688163,276.45,0.580716311311837
2022-01-10T15:00:00.000+01:00,200.99,0.4188949792626248,278.82,0.5811050207373752
2022-01-14T05:00:00.000+01:00,197.6,0.4364439536167863,255.15,0.5635560463832137
2022-01-04T14:00:00.000+01:00,163.2,0.4129345680886594,232.02,0.5870654319113405
2022-01-28T20:00:00.000+01:00,250.0,0.37826632975745555,410.91,0.6217336702425443
2022-01-03T05:00:00.000+01:00,148.86,0.4258740058362419,200.68,0.5741259941637581
2022-01-30T04:00:00.000+01:00,206.5,0.4243296003287784,280.15,0.5756703996712216
2022-01-09T22:00:00.000+01:00,215.88,0.4362357790934993,278.99,0.5637642209065007
2022-01-24T13:00:00.000+01:00,230.63,0.3764711643623186,381.98,0.6235288356376815
2022-01-26T14:00:00.000+01:00,229.47,0.4242609129735426,311.4,0.5757390870264574
2022-01-09T05:00:00.000+01:00,48.5,0.33916083916083917,94.5,0.6608391608391608
2022-01-13T04:00:00.000+01:00,186.65,0.4322703165890827,245.14,0.5677296834109173
2022-01-21T08:00:00.000+01:00,205.22,0.4204121768345147,282.92,0.5795878231654854
2022-01-01T18:00:00.000+01:00,177.22,0.42401186716432193,240.74,0.5759881328356781
2022-01-04T07:00:00.000+01:00,161.03,0.43703522770449976,207.43,0.5629647722955001
2022-01-27T00:00:00.000+01:00,238.4,0.43941460537471894,304.14,0.5605853946252811
2022-01-24T18:00:00.000+01:00,265.0,0.38261070443684037,427.61,0.6173892955631597
2022-01-10T22:00:00.000+01:00,217.03,0.41583797972830566,304.88,0.5841620202716944
2022-01-29T13:00:00.000+01:00,212.19,0.44210855297426815,267.76,0.5578914470257318
2022-01-08T12:00:00.000+01:00,206.68,0.43918402039949,263.92,0.56081597960051
2022-01-21T18:00:00.000+01:00,206.15,0.3660333806818182,357.05,0.6339666193181818
2022-01-09T04:00:00.000+01:00,45.82,0.3371100647439671,90.1,0.662889935256033
2022-01-30T05:00:00.000+01:00,211.34,0.42466744363621756,286.32,0.5753325563637826
2022-01-14T00:00:00.000+01:00,205.0,0.43866218731945306,262.33,0.5613378126805469
2022-01-28T03:00:00.000+01:00,199.5,0.4329427083333333,261.3,0.5670572916666666
2022-01-27T02:00:00.000+01:00,229.0,0.43508825261717937,297.33,0.5649117473828207
2022-01-12T04:00:00.000+01:00,178.33,0.43356592351267903,232.98,0.566434076487321
2022-01-24T03:00:00.000+01:00,177.46,0.4268225220674893,238.31,0.5731774779325108
2022-01-19T04:00:00.000+01:00,188.7,0.43322542874853637,246.87,0.5667745712514636
2022-01-04T05:00:00.000+01:00,115.11,0.4127285765507351,163.79,0.587271423449265
2022-01-17T22:00:00.000+01:00,248.63,0.4206795032317011,342.39,0.5793204967682989
2022-01-25T03:00:00.000+01:00,196.24,0.43368914230148736,256.25,0.5663108576985126
2022-01-20T12:00:00.000+01:00,172.66,0.3560513888602479,312.27,0.6439486111397521
2022-01-08T11:00:00.000+01:00,215.39,0.4404613402588904,273.62,0.5595386597411096
2022-01-07T17:00:00.000+01:00,243.84,0.4230909374837333,332.49,0.5769090625162667
2022-01-20T10:00:00.000+01:00,206.41,0.3692618698343411,352.57,0.6307381301656588
2022-01-05T10:00:00.000+01:00,209.1,0.37021954674220964,355.7,0.6297804532577904
2022-01-16T10:00:00.000+01:00,204.5,0.4411986796401372,259.01,0.5588013203598627
2022-01-19T06:00:00.000+01:00,222.81,0.4402228676427005,283.32,0.5597771323572995
2022-01-24T05:00:00.000+01:00,190.0,0.4299323422261444,251.93,0.5700676577738556
2022-01-17T23:00:00.000+01:00,229.6,0.4167952511481838,321.27,0.5832047488518162
2022-01-29T20:00:00.000+01:00,259.94,0.4404866806751169,330.18,0.5595133193248831
2022-01-06T22:00:00.000+01:00,216.44,0.4387060158910329,276.92,0.5612939841089671
2022-01-18T17:00:00.000+01:00,231.78,0.4223088696159172,317.06,0.5776911303840828
2022-01-23T14:00:00.000+01:00,184.49,0.44051001647525134,234.32,0.5594899835247487
2022-01-21T16:00:00.000+01:00,162.97,0.4101318703442722,234.39,0.5898681296557278
2022-01-05T22:00:00.000+01:00,207.46,0.41683745228049024,290.24,0.5831625477195097
2022-01-19T09:00:00.000+01:00,230.85,0.42432541724873174,313.19,0.5756745827512684
2022-01-02T00:00:00.000+01:00,133.21,0.4170371297977584,186.21,0.5829628702022416
2022-01-27T18:00:00.000+01:00,244.0,0.3773584905660377,402.6,0.6226415094339622
2022-01-24T17:00:00.000+01:00,240.0,0.42366897330885467,326.48,0.5763310266911453
2022-01-11T08:00:00.000+01:00,249.97,0.42534329323282677,337.72,0.5746567067671732
2022-01-26T12:00:00.000+01:00,234.69,0.3778375245516309,386.45,0.6221624754483691
2022-01-10T12:00:00.000+01:00,222.53,0.37373618622149074,372.89,0.6262638137785093
2022-01-08T00:00:00.000+01:00,270.02,0.43703164198430045,347.83,0.5629683580156997
2022-01-27T07:00:00.000+01:00,237.0,0.44437777736110856,296.33,0.5556222226388915
2022-01-16T05:00:00.000+01:00,186.6,0.4258718276428702,251.56,0.5741281723571299
2022-01-14T07:00:00.000+01:00,205.2,0.4440501179372876,256.91,0.5559498820627123
2022-01-05T11:00:00.000+01:00,202.8,0.3679645825017237,348.34,0.6320354174982763
2022-01-31T06:00:00.000+01:00,193.09,0.4310910674019335,254.82,0.5689089325980666
2022-01-11T01:00:00.000+01:00,202.42,0.4351059713683848,262.8,0.5648940286316151
2022-01-09T20:00:00.000+01:00,230.82,0.43844619621996384,295.63,0.561553803780036
2022-01-25T06:00:00.000+01:00,225.0,0.44061490257514935,285.65,0.5593850974248507
2022-01-30T09:00:00.000+01:00,229.0,0.436389968747618,295.76,0.5636100312523821
2022-01-22T19:00:00.000+01:00,245.27,0.4398041887820972,312.41,0.5601958112179027
2022-01-16T17:00:00.000+01:00,222.87,0.43777253977607544,286.23,0.5622274602239246
2022-01-11T18:00:00.000+01:00,260.0,0.3809356365287973,422.53,0.6190643634712027
2022-01-27T08:00:00.000+01:00,248.8,0.4253500418853538,336.13,0.5746499581146461
2022-01-24T16:00:00.000+01:00,231.77,0.4231309904153355,315.98,0.5768690095846646
2022-01-21T12:00:00.000+01:00,161.52,0.3508101298814127,298.9,0.6491898701185874
2022-01-28T01:00:00.000+01:00,220.0,0.4358247984310307,284.79,0.5641752015689693
2022-01-09T11:00:00.000+01:00,120.0,0.42393838762099906,163.06,0.5760616123790009
2022-01-12T09:00:00.000+01:00,205.41,0.42093938276158854,282.57,0.5790606172384114
2022-01-13T15:00:00.000+01:00,213.89,0.4211096235627658,294.03,0.5788903764372342
2022-01-12T23:00:00.000+01:00,200.22,0.4144397756204591,282.89,0.5855602243795408
2022-01-15T12:00:00.000+01:00,208.43,0.44283680710476553,262.24,0.5571631928952344
2022-01-27T09:00:00.000+01:00,248.8,0.4257430825305019,335.59,0.574256917469498
2022-01-12T07:00:00.000+01:00,200.22,0.44319011886579457,251.55,0.5568098811342055
2022-01-09T16:00:00.000+01:00,92.52,0.40479523976198806,136.04,0.5952047602380118
2022-01-05T01:00:00.000+01:00,105.1,0.4124965657992857,149.69,0.5875034342007143
2022-01-14T21:00:00.000+01:00,225.61,0.3714784384107487,381.72,0.6285215615892513
2022-01-20T14:00:00.000+01:00,163.11,0.41226872914771007,232.53,0.5877312708522899
2022-01-23T06:00:00.000+01:00,179.93,0.4284455662444042,240.03,0.5715544337555957
