Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2023-10-17T16:00:00.000+02:00,154.97,0.6326080744580969,90.0,0.3673919255419031
2023-10-13T00:00:00.000+02:00,174.23,0.5722778781409098,130.22,0.4277221218590902
2023-10-20T08:00:00.000+02:00,96.26,0.707638021024774,39.77,0.2923619789752261
2023-10-31T09:00:00.000+01:00,178.13,0.6076618680493963,115.01,0.39233813195060385
2023-10-11T19:00:00.000+02:00,254.4,0.6413876563130295,142.24,0.3586123436869706
2023-10-27T15:00:00.000+02:00,56.34,0.929089709762533,4.3,0.07091029023746702
2023-10-02T16:00:00.000+02:00,158.95,0.6289569484013928,93.77,0.3710430515986072
2023-10-20T16:00:00.000+02:00,55.34,0.9485773054508057,3.0,0.051422694549194375
2023-10-09T03:00:00.000+02:00,163.99,0.575908691834943,120.76,0.4240913081650571
2023-10-30T13:00:00.000+01:00,103.36,0.9538575119970468,5.0,0.04614248800295312
2023-10-16T03:00:00.000+02:00,158.29,0.5850025870352576,112.29,0.41499741296474246
2023-10-01T10:00:00.000+02:00,87.18,0.6219146811242688,53.0,0.37808531887573116
2023-10-16T06:00:00.000+02:00,184.49,0.5693257213392995,139.56,0.4306742786607005
2023-10-13T19:00:00.000+02:00,253.25,0.6455518735661483,139.05,0.35444812643385165
2023-10-28T12:00:00.000+02:00,25.61,0.9405067939772309,1.62,0.05949320602276901
2023-10-10T02:00:00.000+02:00,164.96,0.5696919464014367,124.6,0.43030805359856333
2023-10-23T04:00:00.000+02:00,151.09,0.6092584378402355,96.9,0.3907415621597645
2023-10-28T08:00:00.000+02:00,40.42,0.8699956952216961,6.04,0.1300043047783039
2023-10-19T23:00:00.000+02:00,126.88,0.6690924431788219,62.75,0.3309075568211781
2023-10-13T07:00:00.000+02:00,176.27,0.5660201656926337,135.15,0.43397983430736625
2023-10-12T06:00:00.000+02:00,172.65,0.5731881411639719,128.56,0.42681185883602796
2023-10-16T01:00:00.000+02:00,185.68,0.5750743310208127,137.2,0.42492566897918727
2023-10-13T16:00:00.000+02:00,160.62,0.6314672118257587,93.74,0.3685327881742412
