Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2014-03-08T10:00:00.000+01:00,15.69,1.0,,
2014-03-01T10:00:00.000+01:00,4.5,1.0,,
2014-03-02T23:00:00.000+01:00,1.0,1.0,,
2014-03-02T17:00:00.000+01:00,0.0,0.0,,
2014-03-26T10:00:00.000+01:00,16.01,1.0,,
2014-03-30T12:00:00.000+02:00,28.95,1.0,,
2014-03-01T14:00:00.000+01:00,2.01,1.0,,
2014-03-14T04:00:00.000+01:00,30.0,1.0,,
2014-03-07T00:00:00.000+01:00,36.4,1.0,,
2014-03-13T15:00:00.000+01:00,37.69,1.0,,
2014-03-10T00:00:00.000+01:00,22.69,1.0,,
2014-03-16T13:00:00.000+01:00,10.0,1.0,,
2014-03-13T10:00:00.000+01:00,42.02,1.0,,
2014-03-13T04:00:00.000+01:00,29.52,1.0,,
2014-03-20T18:00:00.000+01:00,42.69,1.0,,
2014-03-05T08:00:00.000+01:00,13.98,1.0,,
2014-03-14T01:00:00.000+01:00,34.6,1.0,,
2014-03-26T14:00:00.000+01:00,13.0,1.0,,
2014-03-03T04:00:00.000+01:00,0.0,0.0,,
2014-03-27T01:00:00.000+01:00,37.4,1.0,,
2014-03-24T15:00:00.000+01:00,27.0,1.0,,
2014-03-09T07:00:00.000+01:00,0.1,1.0,,
2014-03-20T19:00:00.000+01:00,45.01,1.0,,
2014-03-08T01:00:00.000+01:00,20.69,1.0,,
2014-03-30T08:00:00.000+02:00,20.9,1.0,,
2014-03-10T23:00:00.000+01:00,27.69,1.0,,
2014-03-12T15:00:00.000+01:00,35.0,1.0,,
2014-03-18T07:00:00.000+01:00,44.17,1.0,,
2014-03-09T17:00:00.000+01:00,5.0,1.0,,
2014-03-25T03:00:00.000+01:00,5.0,1.0,,
2014-03-30T23:00:00.000+02:00,34.1,1.0,,
2014-03-19T18:00:00.000+01:00,44.6,1.0,,
2014-03-16T16:00:00.000+01:00,8.1,1.0,,
2014-03-19T00:00:00.000+01:00,22.0,1.0,,
2014-03-23T18:00:00.000+01:00,26.3,1.0,,
2014-03-26T01:00:00.000+01:00,5.0,1.0,,
