Pais,TipoIntercambio,FechaCompleta,Porcentaje,Valor,Fecha
francia,saldo,2023-08-18T00:00:00.000+02:00,1.0,3186.3499999999985,2023-08-18T00:00:00.000+02:00
francia,saldo,2023-08-19T00:00:00.000+02:00,1.0,36222.100000000006,2023-08-19T00:00:00.000+02:00
francia,saldo,2023-08-20T00:00:00.000+02:00,1.0,30423.500000000004,2023-08-20T00:00:00.000+02:00
francia,saldo,2023-08-21T00:00:00.000+02:00,1.0,6118.5999999999985,2023-08-21T00:00:00.000+02:00
francia,saldo,2023-08-22T00:00:00.000+02:00,1.0,8008.700000000001,2023-08-22T00:00:00.000+02:00
francia,saldo,2023-08-23T00:00:00.000+02:00,1.0,-5003.875,2023-08-23T00:00:00.000+02:00
francia,saldo,2023-08-24T00:00:00.000+02:00,1.0,-3976.7000000000007,2023-08-24T00:00:00.000+02:00
francia,saldo,2023-08-25T00:00:00.000+02:00,1.0,-9944.300000000003,2023-08-25T00:00:00.000+02:00
francia,saldo,2023-08-26T00:00:00.000+02:00,1.0,29169.3,2023-08-26T00:00:00.000+02:00
francia,saldo,2023-08-27T00:00:00.000+02:00,1.0,-45044.200000000004,2023-08-27T00:00:00.000+02:00
francia,saldo,2023-08-28T00:00:00.000+02:00,1.0,-23669.899999999998,2023-08-28T00:00:00.000+02:00
francia,saldo,2023-08-29T00:00:00.000+02:00,1.0,-14075.800000000003,2023-08-29T00:00:00.000+02:00
francia,saldo,2023-08-30T00:00:00.000+02:00,1.0,20851.6,2023-08-30T00:00:00.000+02:00
francia,saldo,2023-08-31T00:00:00.000+02:00,1.0,36424.7,2023-08-31T00:00:00.000+02:00
francia,saldo,2023-09-01T00:00:00.000+02:00,1.0,6666.5999999999985,2023-09-01T00:00:00.000+02:00
francia,saldo,2023-09-02T00:00:00.000+02:00,1.0,45136.3,2023-09-02T00:00:00.000+02:00
francia,saldo,2023-09-03T00:00:00.000+02:00,1.0,-5712.4000000000015,2023-09-03T00:00:00.000+02:00
francia,saldo,2023-09-04T00:00:00.000+02:00,1.0,-9455.3,2023-09-04T00:00:00.000+02:00
francia,saldo,2023-09-05T00:00:00.000+02:00,1.0,34433.5,2023-09-05T00:00:00.000+02:00
francia,saldo,2023-09-06T00:00:00.000+02:00,1.0,31493.5,2023-09-06T00:00:00.000+02:00
francia,saldo,2023-09-07T00:00:00.000+02:00,1.0,40862.399999999994,2023-09-07T00:00:00.000+02:00
francia,saldo,2023-09-08T00:00:00.000+02:00,1.0,20453.100000000002,2023-09-08T00:00:00.000+02:00
francia,saldo,2023-09-09T00:00:00.000+02:00,1.0,33559.666000000005,2023-09-09T00:00:00.000+02:00
francia,saldo,2023-09-10T00:00:00.000+02:00,1.0,24678.1,2023-09-10T00:00:00.000+02:00
francia,saldo,2023-09-11T00:00:00.000+02:00,1.0,32705.800000000003,2023-09-11T00:00:00.000+02:00
francia,saldo,2023-09-12T00:00:00.000+02:00,1.0,25278.282999999996,2023-09-12T00:00:00.000+02:00
francia,saldo,2023-09-13T00:00:00.000+02:00,1.0,12751.599999999999,2023-09-13T00:00:00.000+02:00
francia,saldo,2023-09-14T00:00:00.000+02:00,1.0,39182.899999999994,2023-09-14T00:00:00.000+02:00
francia,saldo,2023-09-15T00:00:00.000+02:00,1.0,54503.6,2023-09-15T00:00:00.000+02:00
francia,saldo,2023-09-16T00:00:00.000+02:00,1.0,44378.399999999994,2023-09-16T00:00:00.000+02:00
francia,saldo,2023-09-17T00:00:00.000+02:00,1.0,-4439.800000000003,2023-09-17T00:00:00.000+02:00
francia,saldo,2023-09-18T00:00:00.000+02:00,1.0,52738.899999999994,2023-09-18T00:00:00.000+02:00
francia,saldo,2023-09-19T00:00:00.000+02:00,1.0,53901.7,2023-09-19T00:00:00.000+02:00
francia,saldo,2023-09-20T00:00:00.000+02:00,1.0,43920.191999999995,2023-09-20T00:00:00.000+02:00
francia,saldo,2023-09-21T00:00:00.000+02:00,1.0,4351.5,2023-09-21T00:00:00.000+02:00
francia,saldo,2023-09-22T00:00:00.000+02:00,1.0,11763.099999999999,2023-09-22T00:00:00.000+02:00
francia,saldo,2023-09-23T00:00:00.000+02:00,1.0,28409.799999999996,2023-09-23T00:00:00.000+02:00
francia,saldo,2023-09-24T00:00:00.000+02:00,1.0,39329.8,2023-09-24T00:00:00.000+02:00
francia,saldo,2023-09-25T00:00:00.000+02:00,1.0,31157.35,2023-09-25T00:00:00.000+02:00
francia,saldo,2023-09-26T00:00:00.000+02:00,1.0,34885.6,2023-09-26T00:00:00.000+02:00
francia,saldo,2023-09-27T00:00:00.000+02:00,1.0,7914.0999999999985,2023-09-27T00:00:00.000+02:00
francia,saldo,2023-09-28T00:00:00.000+02:00,1.0,20544.9,2023-09-28T00:00:00.000+02:00
francia,saldo,2023-09-29T00:00:00.000+02:00,1.0,44399.3,2023-09-29T00:00:00.000+02:00
francia,saldo,2023-09-30T00:00:00.000+02:00,1.0,29583.399999999998,2023-09-30T00:00:00.000+02:00
francia,saldo,2023-10-01T00:00:00.000+02:00,1.0,34233.8,2023-10-01T00:00:00.000+02:00
francia,saldo,2023-10-02T00:00:00.000+02:00,1.0,24587.1,2023-10-02T00:00:00.000+02:00
francia,saldo,2023-10-03T00:00:00.000+02:00,1.0,54660.299999999996,2023-10-03T00:00:00.000+02:00
francia,saldo,2023-10-04T00:00:00.000+02:00,1.0,47558.2,2023-10-04T00:00:00.000+02:00
francia,saldo,2023-10-05T00:00:00.000+02:00,1.0,33937.6,2023-10-05T00:00:00.000+02:00
francia,saldo,2023-10-06T00:00:00.000+02:00,1.0,56755.700000000004,2023-10-06T00:00:00.000+02:00
francia,saldo,2023-10-07T00:00:00.000+02:00,1.0,57240.5,2023-10-07T00:00:00.000+02:00
francia,saldo,2023-10-08T00:00:00.000+02:00,1.0,33765.8,2023-10-08T00:00:00.000+02:00
francia,saldo,2023-10-09T00:00:00.000+02:00,1.0,39609.2,2023-10-09T00:00:00.000+02:00
francia,saldo,2023-10-10T00:00:00.000+02:00,1.0,44247.7,2023-10-10T00:00:00.000+02:00
francia,saldo,2023-10-11T00:00:00.000+02:00,1.0,50325.9,2023-10-11T00:00:00.000+02:00
francia,saldo,2023-10-12T00:00:00.000+02:00,1.0,4640.0,2023-10-12T00:00:00.000+02:00
francia,saldo,2023-10-13T00:00:00.000+02:00,1.0,60064.600000000006,2023-10-13T00:00:00.000+02:00
francia,saldo,2023-10-14T00:00:00.000+02:00,1.0,61050.767,2023-10-14T00:00:00.000+02:00
francia,saldo,2023-10-15T00:00:00.000+02:00,1.0,59496.683,2023-10-15T00:00:00.000+02:00
francia,saldo,2023-10-16T00:00:00.000+02:00,1.0,33159.4,2023-10-16T00:00:00.000+02:00
francia,saldo,2023-10-17T00:00:00.000+02:00,1.0,-20234.0,2023-10-17T00:00:00.000+02:00
francia,saldo,2023-10-18T00:00:00.000+02:00,1.0,-6407.700000000001,2023-10-18T00:00:00.000+02:00
francia,saldo,2023-10-19T00:00:00.000+02:00,1.0,-20884.8,2023-10-19T00:00:00.000+02:00
francia,saldo,2023-10-20T00:00:00.000+02:00,1.0,-41794.9,2023-10-20T00:00:00.000+02:00
francia,saldo,2023-10-21T00:00:00.000+02:00,1.0,44405.5,2023-10-21T00:00:00.000+02:00
francia,saldo,2023-10-22T00:00:00.000+02:00,1.0,32009.199999999997,2023-10-22T00:00:00.000+02:00
francia,saldo,2023-10-23T00:00:00.000+02:00,1.0,21040.949999999997,2023-10-23T00:00:00.000+02:00
francia,saldo,2023-10-24T00:00:00.000+02:00,1.0,-14450.199999999997,2023-10-24T00:00:00.000+02:00
francia,saldo,2023-10-25T00:00:00.000+02:00,1.0,-34334.8,2023-10-25T00:00:00.000+02:00
francia,saldo,2023-10-26T00:00:00.000+02:00,1.0,-36525.0,2023-10-26T00:00:00.000+02:00
francia,saldo,2023-10-27T00:00:00.000+02:00,1.0,-37900.0,2023-10-27T00:00:00.000+02:00
francia,saldo,2023-10-28T00:00:00.000+02:00,1.0,-38170.0,2023-10-28T00:00:00.000+02:00
francia,saldo,2023-10-29T00:00:00.000+02:00,1.0,-14892.5,2023-10-29T00:00:00.000+02:00
francia,saldo,2023-10-30T00:00:00.000+01:00,1.0,-33810.4,2023-10-30T00:00:00.000+01:00
francia,saldo,2023-10-31T00:00:00.000+01:00,1.0,-17305.3,2023-10-31T00:00:00.000+01:00
francia,saldo,2023-11-01T00:00:00.000+01:00,1.0,-35613.2,2023-11-01T00:00:00.000+01:00
francia,saldo,2023-11-02T00:00:00.000+01:00,1.0,-21690.75,2023-11-02T00:00:00.000+01:00
francia,saldo,2023-11-03T00:00:00.000+01:00,1.0,-38090.0,2023-11-03T00:00:00.000+01:00
francia,saldo,2023-11-04T00:00:00.000+01:00,1.0,-37895.5,2023-11-04T00:00:00.000+01:00
francia,saldo,2023-11-05T00:00:00.000+01:00,1.0,-35450.299999999996,2023-11-05T00:00:00.000+01:00
francia,saldo,2023-11-06T00:00:00.000+01:00,1.0,-18086.533,2023-11-06T00:00:00.000+01:00
francia,saldo,2023-11-07T00:00:00.000+01:00,1.0,-14924.5,2023-11-07T00:00:00.000+01:00
francia,saldo,2023-11-08T00:00:00.000+01:00,1.0,-14606.899999999998,2023-11-08T00:00:00.000+01:00
francia,saldo,2023-11-09T00:00:00.000+01:00,1.0,-41795.2,2023-11-09T00:00:00.000+01:00
francia,saldo,2023-11-10T00:00:00.000+01:00,1.0,-49250.0,2023-11-10T00:00:00.000+01:00
francia,saldo,2023-11-11T00:00:00.000+01:00,1.0,-43400.0,2023-11-11T00:00:00.000+01:00
francia,saldo,2023-11-12T00:00:00.000+01:00,1.0,-51889.667,2023-11-12T00:00:00.000+01:00
francia,saldo,2023-11-13T00:00:00.000+01:00,1.0,-34208.9,2023-11-13T00:00:00.000+01:00
francia,saldo,2023-11-14T00:00:00.000+01:00,1.0,-5294.4000000000015,2023-11-14T00:00:00.000+01:00
francia,saldo,2023-11-15T00:00:00.000+01:00,1.0,3087.2999999999993,2023-11-15T00:00:00.000+01:00
francia,saldo,2023-11-16T00:00:00.000+01:00,1.0,-23968.899999999998,2023-11-16T00:00:00.000+01:00
francia,saldo,2023-11-17T00:00:00.000+01:00,1.0,-15545.300000000003,2023-11-17T00:00:00.000+01:00
francia,saldo,2023-11-18T00:00:00.000+01:00,1.0,13856.500000000004,2023-11-18T00:00:00.000+01:00
francia,saldo,2023-11-19T00:00:00.000+01:00,1.0,66961.09999999999,2023-11-19T00:00:00.000+01:00
francia,saldo,2023-11-20T00:00:00.000+01:00,1.0,-14009.3,2023-11-20T00:00:00.000+01:00
francia,saldo,2023-11-21T00:00:00.000+01:00,1.0,-51545.0,2023-11-21T00:00:00.000+01:00
francia,saldo,2023-11-22T00:00:00.000+01:00,1.0,-53978.2,2023-11-22T00:00:00.000+01:00
francia,saldo,2023-11-23T00:00:00.000+01:00,1.0,-38842.7,2023-11-23T00:00:00.000+01:00
francia,saldo,2023-11-24T00:00:00.000+01:00,1.0,-17923.7,2023-11-24T00:00:00.000+01:00
francia,saldo,2023-11-25T00:00:00.000+01:00,1.0,-27395.800000000003,2023-11-25T00:00:00.000+01:00
francia,saldo,2023-11-26T00:00:00.000+01:00,1.0,-16943.933999999997,2023-11-26T00:00:00.000+01:00
francia,saldo,2023-11-27T00:00:00.000+01:00,1.0,-24295.9,2023-11-27T00:00:00.000+01:00
francia,saldo,2023-11-28T00:00:00.000+01:00,1.0,-43204.2,2023-11-28T00:00:00.000+01:00
francia,saldo,2023-11-29T00:00:00.000+01:00,1.0,-38726.5,2023-11-29T00:00:00.000+01:00
francia,saldo,2023-11-30T00:00:00.000+01:00,1.0,-46275.0,2023-11-30T00:00:00.000+01:00
francia,saldo,2023-12-01T00:00:00.000+01:00,1.0,-49050.0,2023-12-01T00:00:00.000+01:00
francia,saldo,2023-12-02T00:00:00.000+01:00,1.0,-49381.5,2023-12-02T00:00:00.000+01:00
francia,saldo,2023-12-03T00:00:00.000+01:00,1.0,-47251.5,2023-12-03T00:00:00.000+01:00
francia,saldo,2023-12-04T00:00:00.000+01:00,1.0,-42973.2,2023-12-04T00:00:00.000+01:00
francia,saldo,2023-12-05T00:00:00.000+01:00,1.0,-31795.0,2023-12-05T00:00:00.000+01:00
francia,saldo,2023-12-06T00:00:00.000+01:00,1.0,-39792.15,2023-12-06T00:00:00.000+01:00
francia,saldo,2023-12-07T00:00:00.000+01:00,1.0,-47050.0,2023-12-07T00:00:00.000+01:00
francia,saldo,2023-12-08T00:00:00.000+01:00,1.0,-59867.0,2023-12-08T00:00:00.000+01:00
francia,saldo,2023-12-09T00:00:00.000+01:00,1.0,-48569.700000000004,2023-12-09T00:00:00.000+01:00
francia,saldo,2023-12-10T00:00:00.000+01:00,1.0,-7768.200000000001,2023-12-10T00:00:00.000+01:00
francia,saldo,2023-12-11T00:00:00.000+01:00,1.0,-32122.600000000002,2023-12-11T00:00:00.000+01:00
francia,saldo,2023-12-12T00:00:00.000+01:00,1.0,-56306.200000000004,2023-12-12T00:00:00.000+01:00
francia,saldo,2023-12-13T00:00:00.000+01:00,1.0,-55972.0,2023-12-13T00:00:00.000+01:00
francia,saldo,2023-12-14T00:00:00.000+01:00,1.0,-60451.4,2023-12-14T00:00:00.000+01:00
francia,saldo,2023-12-15T00:00:00.000+01:00,1.0,-59186.649999999994,2023-12-15T00:00:00.000+01:00
francia,saldo,2023-12-16T00:00:00.000+01:00,1.0,-12140.3,2023-12-16T00:00:00.000+01:00
francia,saldo,2023-12-17T00:00:00.000+01:00,1.0,54997.6,2023-12-17T00:00:00.000+01:00
francia,saldo,2023-12-18T00:00:00.000+01:00,1.0,37844.299999999996,2023-12-18T00:00:00.000+01:00
francia,saldo,2023-12-19T00:00:00.000+01:00,1.0,21143.700000000004,2023-12-19T00:00:00.000+01:00
francia,saldo,2023-12-20T00:00:00.000+01:00,1.0,-16756.8,2023-12-20T00:00:00.000+01:00
francia,saldo,2023-12-21T00:00:00.000+01:00,1.0,51418.5,2023-12-21T00:00:00.000+01:00
francia,saldo,2023-12-22T00:00:00.000+01:00,1.0,59100.0,2023-12-22T00:00:00.000+01:00
francia,saldo,2023-12-23T00:00:00.000+01:00,1.0,56498.2,2023-12-23T00:00:00.000+01:00
francia,saldo,2023-12-24T00:00:00.000+01:00,1.0,62805.0,2023-12-24T00:00:00.000+01:00
francia,saldo,2023-12-25T00:00:00.000+01:00,1.0,67239.0,2023-12-25T00:00:00.000+01:00
francia,saldo,2023-12-26T00:00:00.000+01:00,1.0,68460.0,2023-12-26T00:00:00.000+01:00
francia,saldo,2023-12-27T00:00:00.000+01:00,1.0,75630.2,2023-12-27T00:00:00.000+01:00
francia,saldo,2023-12-28T00:00:00.000+01:00,1.0,76117.5,2023-12-28T00:00:00.000+01:00
francia,saldo,2023-12-29T00:00:00.000+01:00,1.0,74593.0,2023-12-29T00:00:00.000+01:00
francia,saldo,2023-12-30T00:00:00.000+01:00,1.0,75819.0,2023-12-30T00:00:00.000+01:00
francia,saldo,2023-12-31T00:00:00.000+01:00,1.0,70653.4,2023-12-31T00:00:00.000+01:00
portugal,Exportación,2023-01-01T00:00:00.000+01:00,0.30833987208181207,-21298.7,2023-01-01T00:00:00.000+01:00
portugal,Exportación,2023-01-02T00:00:00.000+01:00,0.3137613204709241,-16792.6,2023-01-02T00:00:00.000+01:00
portugal,Exportación,2023-01-03T00:00:00.000+01:00,0.35327426035390636,-18610.7,2023-01-03T00:00:00.000+01:00
portugal,Exportación,2023-01-04T00:00:00.000+01:00,0.4329471892043291,-13757.2,2023-01-04T00:00:00.000+01:00
portugal,Exportación,2023-01-05T00:00:00.000+01:00,0.20798607994365692,-9036.6,2023-01-05T00:00:00.000+01:00
portugal,Exportación,2023-01-06T00:00:00.000+01:00,0.4935443985120011,-18600.8,2023-01-06T00:00:00.000+01:00
portugal,Exportación,2023-01-07T00:00:00.000+01:00,0.11133056929534058,-6538.5,2023-01-07T00:00:00.000+01:00
portugal,Exportación,2023-01-08T00:00:00.000+01:00,0.2645724974499431,-17793.4,2023-01-08T00:00:00.000+01:00
portugal,Exportación,2023-01-09T00:00:00.000+01:00,0.45865360294998603,-17226.8,2023-01-09T00:00:00.000+01:00
portugal,Exportación,2023-01-10T00:00:00.000+01:00,0.42281235002399614,-18236.7,2023-01-10T00:00:00.000+01:00
portugal,Exportación,2023-01-11T00:00:00.000+01:00,0.47009325862302964,-21821.4,2023-01-11T00:00:00.000+01:00
portugal,Exportación,2023-01-12T00:00:00.000+01:00,0.5765797209047093,-28579.5,2023-01-12T00:00:00.000+01:00
portugal,Exportación,2023-01-13T00:00:00.000+01:00,0.5646786888316092,-22915.0,2023-01-13T00:00:00.000+01:00
portugal,Exportación,2023-01-14T00:00:00.000+01:00,0.25450098512127184,-8241.2,2023-01-14T00:00:00.000+01:00
portugal,Exportación,2023-01-15T00:00:00.000+01:00,0.5668093587630287,-18087.0,2023-01-15T00:00:00.000+01:00
portugal,Exportación,2023-01-16T00:00:00.000+01:00,0.26552680790499456,-9925.1,2023-01-16T00:00:00.000+01:00
portugal,Exportación,2023-01-17T00:00:00.000+01:00,0.09943062774302162,-5410.1,2023-01-17T00:00:00.000+01:00
portugal,Exportación,2023-01-18T00:00:00.000+01:00,0.20459801607994602,-13889.3,2023-01-18T00:00:00.000+01:00
portugal,Exportación,2023-01-19T00:00:00.000+01:00,0.47453040346912073,-17552.5,2023-01-19T00:00:00.000+01:00
portugal,Exportación,2023-01-20T00:00:00.000+01:00,0.4080103177140628,-22587.9,2023-01-20T00:00:00.000+01:00
portugal,Exportación,2023-01-21T00:00:00.000+01:00,0.33792451920759625,-17527.3,2023-01-21T00:00:00.000+01:00
portugal,Exportación,2023-01-22T00:00:00.000+01:00,0.8213049940372334,-41941.5,2023-01-22T00:00:00.000+01:00
portugal,Exportación,2023-01-23T00:00:00.000+01:00,0.6973356686741519,-36867.3,2023-01-23T00:00:00.000+01:00
portugal,Exportación,2023-01-24T00:00:00.000+01:00,0.39414990015121604,-17072.8,2023-01-24T00:00:00.000+01:00
portugal,Exportación,2023-01-25T00:00:00.000+01:00,0.4321419380765882,-24517.4,2023-01-25T00:00:00.000+01:00
portugal,Exportación,2023-01-26T00:00:00.000+01:00,0.6243486701488573,-39493.3,2023-01-26T00:00:00.000+01:00
portugal,Exportación,2023-01-27T00:00:00.000+01:00,0.791344871043241,-34284.7,2023-01-27T00:00:00.000+01:00
portugal,Exportación,2023-01-28T00:00:00.000+01:00,0.7911672298298654,-33365.5,2023-01-28T00:00:00.000+01:00
portugal,Exportación,2023-01-29T00:00:00.000+01:00,0.6067177130384935,-30799.6,2023-01-29T00:00:00.000+01:00
portugal,Exportación,2023-01-30T00:00:00.000+01:00,0.31257089612704586,-15431.0,2023-01-30T00:00:00.000+01:00
portugal,Exportación,2023-01-31T00:00:00.000+01:00,0.5607575556705484,-26224.5,2023-01-31T00:00:00.000+01:00
portugal,Exportación,2023-02-01T00:00:00.000+01:00,0.46036704607298645,-27661.2,2023-02-01T00:00:00.000+01:00
portugal,Exportación,2023-02-02T00:00:00.000+01:00,0.283764436578844,-13933.6,2023-02-02T00:00:00.000+01:00
portugal,Exportación,2023-02-03T00:00:00.000+01:00,0.39368816471066764,-13163.2,2023-02-03T00:00:00.000+01:00
portugal,Exportación,2023-02-04T00:00:00.000+01:00,0.5337951351169326,-42799.0,2023-02-04T00:00:00.000+01:00
portugal,Exportación,2023-02-05T00:00:00.000+01:00,0.8036497500368466,-47438.4,2023-02-05T00:00:00.000+01:00
portugal,Exportación,2023-02-06T00:00:00.000+01:00,0.4332613946823367,-24913.7,2023-02-06T00:00:00.000+01:00
portugal,Exportación,2023-02-07T00:00:00.000+01:00,0.1916554585660843,-9390.6,2023-02-07T00:00:00.000+01:00
portugal,Exportación,2023-02-08T00:00:00.000+01:00,0.14132894640786525,-8324.6,2023-02-08T00:00:00.000+01:00
portugal,Exportación,2023-02-09T00:00:00.000+01:00,0.31596771520386263,-21542.9,2023-02-09T00:00:00.000+01:00
portugal,Exportación,2023-02-10T00:00:00.000+01:00,0.22465712256160864,-16445.8,2023-02-10T00:00:00.000+01:00
portugal,Exportación,2023-02-11T00:00:00.000+01:00,0.20849079245786772,-14680.9,2023-02-11T00:00:00.000+01:00
portugal,Exportación,2023-02-12T00:00:00.000+01:00,0.42380891557031547,-33180.0,2023-02-12T00:00:00.000+01:00
portugal,Exportación,2023-02-13T00:00:00.000+01:00,0.25744089725223185,-11554.9,2023-02-13T00:00:00.000+01:00
portugal,Exportación,2023-02-14T00:00:00.000+01:00,0.39015713225224075,-22021.6,2023-02-14T00:00:00.000+01:00
portugal,Exportación,2023-02-15T00:00:00.000+01:00,0.46384266096905774,-25313.1,2023-02-15T00:00:00.000+01:00
portugal,Exportación,2023-02-16T00:00:00.000+01:00,0.46169171633226824,-21644.2,2023-02-16T00:00:00.000+01:00
portugal,Exportación,2023-02-17T00:00:00.000+01:00,0.4440306640052309,-28318.1,2023-02-17T00:00:00.000+01:00
portugal,Exportación,2023-02-18T00:00:00.000+01:00,0.8008132505422912,-42972.6,2023-02-18T00:00:00.000+01:00
portugal,Exportación,2023-02-19T00:00:00.000+01:00,0.8421274883149432,-55240.7,2023-02-19T00:00:00.000+01:00
portugal,Exportación,2023-02-20T00:00:00.000+01:00,0.6840655615133978,-37328.5,2023-02-20T00:00:00.000+01:00
portugal,Exportación,2023-02-21T00:00:00.000+01:00,0.4390091056295081,-20876.2,2023-02-21T00:00:00.000+01:00
portugal,Exportación,2023-02-22T00:00:00.000+01:00,0.5093180567692656,-23604.6,2023-02-22T00:00:00.000+01:00
portugal,Exportación,2023-02-23T00:00:00.000+01:00,0.37334098719909653,-19966.5,2023-02-23T00:00:00.000+01:00
portugal,Exportación,2023-02-24T00:00:00.000+01:00,0.7566769724847963,-34116.9,2023-02-24T00:00:00.000+01:00
portugal,Exportación,2023-02-25T00:00:00.000+01:00,0.8799092051396377,-54270.6,2023-02-25T00:00:00.000+01:00
portugal,Exportación,2023-02-26T00:00:00.000+01:00,0.9657186336094279,-83387.1,2023-02-26T00:00:00.000+01:00
portugal,Exportación,2023-02-27T00:00:00.000+01:00,0.9467173629033495,-67899.8,2023-02-27T00:00:00.000+01:00
portugal,Exportación,2023-02-28T00:00:00.000+01:00,0.8710873944669137,-56644.2,2023-02-28T00:00:00.000+01:00
portugal,Exportación,2023-03-01T00:00:00.000+01:00,0.8039613630995985,-40168.0,2023-03-01T00:00:00.000+01:00
portugal,Exportación,2023-03-02T00:00:00.000+01:00,0.9062087285812522,-48100.2,2023-03-02T00:00:00.000+01:00
portugal,Exportación,2023-03-03T00:00:00.000+01:00,0.8839347560331697,-49385.7,2023-03-03T00:00:00.000+01:00
portugal,Exportación,2023-03-04T00:00:00.000+01:00,0.7262136066879574,-39021.2,2023-03-04T00:00:00.000+01:00
portugal,Exportación,2023-03-05T00:00:00.000+01:00,0.7409202733161266,-41682.1,2023-03-05T00:00:00.000+01:00
portugal,Exportación,2023-03-06T00:00:00.000+01:00,0.7532084655819146,-36023.4,2023-03-06T00:00:00.000+01:00
portugal,Exportación,2023-03-07T00:00:00.000+01:00,0.6743880606349628,-34505.2,2023-03-07T00:00:00.000+01:00
portugal,Exportación,2023-03-08T00:00:00.000+01:00,0.8628277064309574,-40734.7,2023-03-08T00:00:00.000+01:00
portugal,Exportación,2023-03-09T00:00:00.000+01:00,0.7389743865954395,-45276.0,2023-03-09T00:00:00.000+01:00
portugal,Exportación,2023-03-10T00:00:00.000+01:00,0.8109345519746844,-76162.0,2023-03-10T00:00:00.000+01:00
portugal,Exportación,2023-03-11T00:00:00.000+01:00,0.807249918218323,-73537.4,2023-03-11T00:00:00.000+01:00
portugal,Exportación,2023-03-12T00:00:00.000+01:00,0.8995051074932109,-67504.8,2023-03-12T00:00:00.000+01:00
portugal,Exportación,2023-03-13T00:00:00.000+01:00,0.7982740841698437,-57750.5,2023-03-13T00:00:00.000+01:00
portugal,Exportación,2023-03-14T00:00:00.000+01:00,0.8276723428884759,-76076.0,2023-03-14T00:00:00.000+01:00
portugal,Exportación,2023-03-15T00:00:00.000+01:00,0.8708351414985458,-47157.9,2023-03-15T00:00:00.000+01:00
portugal,Exportación,2023-03-16T00:00:00.000+01:00,0.7603806903295606,-58475.1,2023-03-16T00:00:00.000+01:00
portugal,Exportación,2023-03-17T00:00:00.000+01:00,0.7881832446652193,-44253.1,2023-03-17T00:00:00.000+01:00
portugal,Exportación,2023-03-18T00:00:00.000+01:00,0.6868311496175488,-35190.0,2023-03-18T00:00:00.000+01:00
portugal,Exportación,2023-03-19T00:00:00.000+01:00,0.8394111306247423,-52719.3,2023-03-19T00:00:00.000+01:00
portugal,Exportación,2023-03-20T00:00:00.000+01:00,0.8300912604072541,-49790.7,2023-03-20T00:00:00.000+01:00
portugal,Exportación,2023-03-21T00:00:00.000+01:00,0.6377487168670463,-27212.1,2023-03-21T00:00:00.000+01:00
portugal,Exportación,2023-03-22T00:00:00.000+01:00,0.8619435749369274,-68124.4,2023-03-22T00:00:00.000+01:00
portugal,Exportación,2023-03-23T00:00:00.000+01:00,0.8990128774983934,-66866.6,2023-03-23T00:00:00.000+01:00
portugal,Exportación,2023-03-24T00:00:00.000+01:00,0.8722181544427027,-67661.8,2023-03-24T00:00:00.000+01:00
portugal,Exportación,2023-03-25T00:00:00.000+01:00,0.8854078340252618,-56282.1,2023-03-25T00:00:00.000+01:00
portugal,Exportación,2023-03-26T00:00:00.000+01:00,0.7962831591471486,-57021.2,2023-03-26T00:00:00.000+01:00
portugal,Exportación,2023-03-27T00:00:00.000+02:00,0.9165348226553508,-60769.1,2023-03-27T00:00:00.000+02:00
portugal,Exportación,2023-03-28T00:00:00.000+02:00,0.8121892884369665,-60513.3,2023-03-28T00:00:00.000+02:00
portugal,Exportación,2023-03-29T00:00:00.000+02:00,0.7866118729518169,-55279.7,2023-03-29T00:00:00.000+02:00
portugal,Exportación,2023-03-30T00:00:00.000+02:00,0.7308277506528897,-64364.0,2023-03-30T00:00:00.000+02:00
